------------------------------------------------
--- Create Commitment --------------------------
Method      Dep Count     Median Time  Samples
\{(0,0.002) (1,0.003) (2,0.003) (3,0.003) (4,0.003) (5,0.003) (6,0.003) (7,0.003) (8,0.003) (9,0.003) (10,0.003) (11,0.003) (12,0.004) (13,0.004) (14,0.004) (15,0.004) (16,0.004) (17,0.004) (18,0.004) (19,0.004) (20,0.004) (21,0.004) (22,0.004) (23,0.004) (24,0.004) (25,0.004) (26,0.004) (27,0.004) (28,0.004) (29,0.004) (30,0.004) (31,0.004) (32,0.004) (33,0.004) (34,0.004) (35,0.004) (36,0.004) (37,0.004) (38,0.004) (39,0.004) (40,0.004) (41,0.004) (42,0.004) (43,0.004) (44,0.004) (45,0.004) (46,0.004) (47,0.004) (48,0.004) (49,0.004) (50,0.005) (51,0.005) (52,0.005) (53,0.005) (54,0.005) (55,0.005) (56,0.005) (57,0.005) (58,0.005) (59,0.005) (60,0.005) (61,0.005) (62,0.005) (63,0.005) (64,0.005) (65,0.005) (66,0.005) (67,0.005) (68,0.005) (69,0.005) (70,0.005) (71,0.005) (72,0.005) (73,0.005) (74,0.005) (75,0.005) (76,0.005) (77,0.005) (78,0.005) (79,0.005) (80,0.005) (81,0.005) (82,0.005) (83,0.005) (84,0.005) (85,0.005) (86,0.005) (87,0.005) (88,0.005) (89,0.005) (90,0.006) (91,0.006) (92,0.005) (93,0.006) (94,0.006) (95,0.006) (96,0.006) (97,0.006) (98,0.006) (99,0.006) (100,0.006) (101,0.006) (102,0.006) (103,0.006) (104,0.006) (105,0.006) (106,0.006) (107,0.006) (108,0.006) (109,0.006) (110,0.006) (111,0.006) (112,0.006) (113,0.006) (114,0.006) (115,0.006) (116,0.006) (117,0.006) (118,0.006) (119,0.006) (120,0.006) (121,0.006) (122,0.006) (123,0.006) (124,0.006) (125,0.006) (126,0.006) (127,0.006) (128,0.007) (129,0.006) (130,0.006) (131,0.007) (132,0.006) (133,0.007) (134,0.007) (135,0.007) (136,0.007) (137,0.007) (138,0.006) (139,0.007) (140,0.007) (141,0.007) (142,0.007) (143,0.007) (144,0.007) (145,0.007) (146,0.007) (147,0.007) (148,0.007) (149,0.007) (150,0.007) (151,0.007) (152,0.007) (153,0.007) (154,0.007) (155,0.007) (156,0.007) (157,0.007) (158,0.007) (159,0.007) (160,0.007) (161,0.007) (162,0.007) (163,0.007) (164,0.007) (165,0.007) (166,0.007) (167,0.007) (168,0.007) (169,0.007) (170,0.007) (171,0.008) (172,0.008) (173,0.007) (174,0.008) (175,0.007) (176,0.007) (177,0.008) (178,0.007) (179,0.007) (180,0.008) (181,0.007) (182,0.008) (183,0.008) (184,0.007) (185,0.008) (186,0.008) (187,0.008) (188,0.008) (189,0.007) (190,0.008) (191,0.008) (192,0.008) (193,0.008) (194,0.008) (195,0.008) (196,0.008) (197,0.008) (198,0.008) (199,0.008) (200,0.008) (201,0.008) (202,0.008) (204,0.008) (205,0.008) (206,0.008) (207,0.008) (208,0.009) (209,0.008) (210,0.008) (211,0.008) (212,0.008) (213,0.008) (214,0.008) (215,0.008) (216,0.008) (217,0.008) (218,0.008) (219,0.008) (220,0.009) (222,0.008) (223,0.008) (225,0.008) (226,0.009) (227,0.009) (228,0.009) (229,0.009) (230,0.009) (231,0.009) (232,0.009) (233,0.009) (234,0.009) (235,0.009) (236,0.009) (237,0.009) (238,0.009) (239,0.009) (240,0.009) (241,0.009) (243,0.009) (244,0.009) (245,0.009) (246,0.009) (247,0.009) (248,0.009) (250,0.009) (251,0.009) (252,0.009) (253,0.009) (254,0.009) (255,0.009) (256,0.010) (257,0.009) (259,0.010) (260,0.009) (261,0.009) (262,0.009) (263,0.009) (264,0.009) (265,0.009) (267,0.011) (268,0.010) (270,0.010) (271,0.009) (272,0.010) (273,0.009) (274,0.010) (276,0.010) (278,0.010) (279,0.010) (280,0.010) (282,0.010) (283,0.012) (284,0.010) (285,0.010) (287,0.011) (288,0.010) (289,0.010) (290,0.010) (291,0.010) (292,0.010) (293,0.010) (296,0.010) (297,0.010) (298,0.010) (300,0.010) (301,0.010) (302,0.010) (303,0.010) (304,0.010) (305,0.010) (306,0.010) (307,0.011) (308,0.010) (311,0.011) (312,0.011) (313,0.011) (314,0.010) (315,0.011) (316,0.010) (319,0.011) (320,0.011) (321,0.011) (322,0.011) (323,0.011) (324,0.010) (325,0.010) (327,0.011) (328,0.010) (329,0.011) (330,0.011) (331,0.011) (335,0.011) (336,0.011) (337,0.011) (338,0.011) (339,0.011) (340,0.011) (341,0.011) (342,0.011) (343,0.011) (344,0.011) (345,0.011) (346,0.011) (350,0.011) (351,0.011) (352,0.011) (353,0.011) (354,0.012) (355,0.012) (357,0.012) (358,0.011) (359,0.011) (360,0.011) (361,0.012) (362,0.012) (363,0.012) (364,0.013) (366,0.012) (369,0.012) (370,0.012) (372,0.012) (376,0.012) (377,0.012) (378,0.012) (379,0.012) (380,0.011) (382,0.012) (383,0.012) (384,0.012) (385,0.012) (387,0.012) (388,0.012) (389,0.012) (392,0.013) (394,0.012) (396,0.012) (397,0.013) (398,0.012) (399,0.013) (401,0.013) (405,0.013) (406,0.012) (407,0.012) (408,0.013) (409,0.013) (410,0.013) (411,0.012) (412,0.013) (413,0.013) (414,0.013) (415,0.013) (417,0.013) (418,0.014) (419,0.013) (420,0.013) (421,0.013) (423,0.013) (424,0.013) (425,0.013) (427,0.013) (428,0.014) (429,0.013) (430,0.013) (431,0.013) (434,0.014) (435,0.014) (436,0.015) (438,0.013) (439,0.013) (440,0.013) (441,0.013) (442,0.013) (445,0.014) (446,0.014) (448,0.014) (449,0.014) (451,0.014) (452,0.013) (453,0.014) (456,0.014) (457,0.014) (458,0.014) (460,0.014) (461,0.014) (462,0.013) (463,0.014) (464,0.013) (466,0.015) (467,0.014) (469,0.014) (470,0.015) (472,0.014) (473,0.014) (474,0.014) (475,0.014) (476,0.014) (477,0.014) (478,0.014) (480,0.014) (482,0.014) (483,0.014) (484,0.014) (485,0.015) (486,0.014) (487,0.015) (488,0.015) (489,0.014) (491,0.015) (492,0.015) (493,0.015) (494,0.015) (495,0.014) (496,0.015) (498,0.015) (500,0.015) (502,0.015) (504,0.014) (506,0.015) (508,0.015) (510,0.015) (511,0.015) (512,0.015) (514,0.015) (516,0.015) (517,0.015) (518,0.015) (519,0.015) (520,0.015) (521,0.015) (522,0.015) (523,0.015) (524,0.015) (526,0.016) (528,0.016) (529,0.016) (530,0.016) (532,0.015) (535,0.016) (537,0.016) (538,0.016) (539,0.016) (540,0.016) (541,0.015) (542,0.016) (543,0.016) (545,0.017) (546,0.017) (547,0.016) (548,0.016) (550,0.016) (551,0.016) (555,0.016) (557,0.017) (558,0.016) (559,0.016) (561,0.016) (562,0.016) (563,0.016) (564,0.016) (565,0.016) (566,0.016) (569,0.016) (571,0.017) (574,0.016) (578,0.016) (580,0.017) (582,0.017) (583,0.016) (586,0.017) (588,0.017) (589,0.017) (590,0.017) (592,0.017) (595,0.017) (596,0.017) (597,0.017) (601,0.017) (602,0.016) (603,0.018) (605,0.017) (606,0.017) (607,0.017) (608,0.017) (610,0.018) (612,0.018) (613,0.017) (615,0.018) (616,0.018) (617,0.018) (618,0.018) (619,0.018) (620,0.018) (622,0.018) (624,0.017) (627,0.017) (628,0.017) (629,0.018) (630,0.018) (631,0.018) (633,0.018) (634,0.017) (635,0.018) (637,0.018) (638,0.018) (640,0.020) (641,0.018) (642,0.018) (643,0.018) (644,0.018) (645,0.019) (646,0.018) (647,0.019) (648,0.018) (649,0.018) (650,0.018) (651,0.019) (652,0.020) (653,0.018) (654,0.019) (655,0.018) (656,0.019) (657,0.019) (661,0.019) (662,0.019) (663,0.019) (664,0.019) (665,0.018) (666,0.019) (667,0.018) (668,0.019) (669,0.019) (670,0.018) (672,0.019) (673,0.018) (675,0.019) (676,0.019) (677,0.019) (678,0.019) (679,0.020) (680,0.019) (681,0.019) (682,0.019) (683,0.019) (684,0.019) (685,0.019) (686,0.019) (687,0.019) (688,0.020) (690,0.020) (691,0.020) (692,0.020) (694,0.019) (695,0.019) (696,0.019) (699,0.020) (700,0.020) (701,0.019) (702,0.020) (703,0.020) (705,0.020) (706,0.020) (707,0.020) (708,0.021) (710,0.020) (711,0.020) (712,0.020) (714,0.020) (715,0.020) (716,0.020) (717,0.020) (719,0.021) (720,0.020) (721,0.020) (722,0.020) (724,0.020) (728,0.019) (729,0.020) (730,0.020) (731,0.021) (732,0.020) (734,0.020) (736,0.020) (737,0.021) (738,0.020) (739,0.021) (740,0.021) (741,0.021) (742,0.020) (743,0.020) (744,0.021) (745,0.021) (746,0.021) (747,0.020) (748,0.023) (749,0.021) (750,0.021) (751,0.021) (755,0.021) (759,0.021) (760,0.020) (761,0.021) (762,0.020) (763,0.021) (764,0.021) (766,0.021) (767,0.021) (768,0.021) (769,0.021) (770,0.021) (771,0.023) (772,0.022) (773,0.021) (774,0.020) (777,0.021) (780,0.021) (782,0.022) (785,0.022) (789,0.022) (790,0.022) (791,0.021) (792,0.022) (793,0.020) (794,0.021) (799,0.022) (801,0.021) (803,0.022) (805,0.022) (807,0.022) (808,0.022) (811,0.021) (812,0.023) (813,0.022) (814,0.022) (819,0.023) (821,0.022) (822,0.022) (824,0.022) (825,0.022) (826,0.023) (827,0.023) (828,0.023) (830,0.023) (831,0.023) (833,0.023) (836,0.023) (838,0.023) (840,0.023) (845,0.023) (846,0.023) (847,0.023) (848,0.021) (849,0.022) (851,0.023) (852,0.023) (853,0.023) (854,0.024) (856,0.024) (857,0.023) (858,0.023) (859,0.024) (862,0.023) (864,0.025) (865,0.024) (866,0.023) (872,0.023) (873,0.024) (874,0.024) (876,0.023) (878,0.025) (879,0.023) (880,0.023) (881,0.024) (882,0.023) (883,0.023) (885,0.024) (890,0.024) (892,0.025) (893,0.024) (894,0.024) (895,0.024) (896,0.024) (899,0.023) (901,0.024) (902,0.023) (903,0.025) (904,0.024) (905,0.025) (906,0.024) (907,0.024) (908,0.025) (909,0.025) (910,0.025) (912,0.026) (915,0.025) (919,0.025) (922,0.025) (923,0.025) (926,0.026) (927,0.025) (929,0.024) (930,0.024) (931,0.025) (932,0.025) (934,0.024) (938,0.025) (939,0.028) (940,0.025) (941,0.025) (942,0.025) (943,0.025) (948,0.025) (953,0.024) (954,0.025) (955,0.026) (956,0.028) (957,0.025) (958,0.026) (961,0.026) (962,0.027) (965,0.028) (966,0.025) (967,0.026) (970,0.026) (972,0.026) (973,0.026) (974,0.026) (976,0.026) (980,0.027) (981,0.026) (983,0.026) (984,0.026) (987,0.027) (990,0.025) (991,0.025) (993,0.027) (995,0.055) (997,0.026) (998,0.027) (999,0.027) (1000,0.027)}
------------------------------------------------
------------------------------------------------
--- DB Sizes------------------ -----------------
Method      Dep Count  Median Size (B)  Samples
--------------------------------------------------
ozks                0          57344.0     2778
ozks                1          57344.0     3113
ozks                2          57344.0     1782
ozks                3          57344.0     1731
ozks                4          57344.0     1375
ozks                5          57344.0     1156
ozks                6          57344.0     1210
ozks                7          57344.0     1053
ozks                8          57344.0     2115
ozks                9          57344.0     1146
ozks               10          57344.0     1001
ozks               11          57344.0      731
ozks               12          65536.0      630
ozks               13          65536.0      784
ozks               14          65536.0      508
ozks               15          65536.0      513
ozks               16          65536.0      406
ozks               17          65536.0     1174
ozks               18          65536.0      432
ozks               19          65536.0      353
ozks               20          65536.0      351
ozks               21          65536.0      337
ozks               22          69632.0      358
ozks               23          69632.0      339
ozks               24          69632.0      285
ozks               25          69632.0      315
ozks               26          69632.0      370
ozks               27          69632.0      241
ozks               28          69632.0      316
ozks               29          69632.0      225
ozks               30          69632.0      247
ozks               31          69632.0      266
ozks               32          73728.0      150
ozks               33          73728.0      131
ozks               34          73728.0      222
ozks               35          73728.0      305
ozks               36          73728.0      305
ozks               37          81920.0      206
ozks               38          81920.0      206
ozks               39          81920.0      236
ozks               40          90112.0      152
ozks               41          90112.0      104
ozks               42          94208.0      148
ozks               43          94208.0      194
ozks               44          94208.0      199
ozks               45          94208.0      224
ozks               46          94208.0      137
ozks               47          94208.0      140
ozks               48          94208.0      174
ozks               49          94208.0      115
ozks               50          94208.0      124
ozks               51          94208.0      133
ozks               52          98304.0      152
ozks               53          98304.0      120
ozks               54          98304.0      144
ozks               55          98304.0      129
ozks               56          98304.0      137
ozks               57          98304.0       75
ozks               58          98304.0      107
ozks               59          98304.0      114
ozks               60          98304.0       97
ozks               61          98304.0       56
ozks               62         102400.0      129
ozks               63         102400.0       66
ozks               64         102400.0      103
ozks               65         102400.0      106
ozks               66         102400.0       99
ozks               67         102400.0      100
ozks               68         102400.0      124
ozks               69         102400.0       87
ozks               70         102400.0      111
ozks               71         102400.0       79
ozks               72         106496.0       79
ozks               73         110592.0       23
ozks               74         110592.0       57
ozks               75         110592.0       50
ozks               76         110592.0      102
ozks               77         110592.0       99
ozks               78         110592.0       70
ozks               79         110592.0       49
ozks               80         114688.0      145
ozks               81         114688.0       57
ozks               82         118784.0       59
ozks               83         118784.0       68
ozks               84         118784.0       72
ozks               85         122880.0       72
ozks               86         126976.0       55
ozks               87         126976.0       22
ozks               88         126976.0       78
ozks               89         126976.0       63
ozks               90         126976.0       74
ozks               91         126976.0       69
ozks               92         131072.0       82
ozks               93         131072.0       75
ozks               94         135168.0       53
ozks               95         135168.0       52
ozks               96         131072.0       37
ozks               97         131072.0       61
ozks               98         131072.0       23
ozks               99         131072.0       84
ozks              100         135168.0       36
ozks              101         135168.0       64
ozks              102         131072.0       37
ozks              103         135168.0       38
ozks              104         139264.0       59
ozks              105         139264.0       79
ozks              106         139264.0       59
ozks              107         139264.0       64
ozks              108         139264.0       34
ozks              109         139264.0       77
ozks              110         143360.0       76
ozks              111         143360.0       68
ozks              112         143360.0       13
ozks              113         147456.0       17
ozks              114         143360.0       28
ozks              115         147456.0       33
ozks              116         147456.0       53
ozks              117         147456.0       50
ozks              118         151552.0       13
ozks              119         151552.0       16
ozks              120         151552.0       12
ozks              121         151552.0       37
ozks              122         151552.0       28
ozks              123         155648.0       57
ozks              124         151552.0       22
ozks              125         151552.0       30
ozks              126         155648.0       27
ozks              127         155648.0       69
ozks              128         155648.0       64
ozks              129         153600.0       54
ozks              130         155648.0       47
ozks              131         155648.0       38
ozks              132         155648.0       25
ozks              133         159744.0       76
ozks              134         159744.0       60
ozks              135         159744.0       49
ozks              136         155648.0       36
ozks              137         159744.0      128
ozks              138         155648.0       31
ozks              139         159744.0       80
ozks              140         159744.0      171
ozks              141         159744.0       72
ozks              142         159744.0       56
ozks              143         163840.0       90
ozks              144         167936.0       39
ozks              145         172032.0       43
ozks              146         172032.0      145
ozks              147         172032.0       83
ozks              148         172032.0       43
ozks              149         172032.0       97
ozks              150         167936.0       33
ozks              151         172032.0       14
ozks              152         167936.0       35
ozks              153         172032.0       39
ozks              154         176128.0       14
ozks              155         176128.0       21
ozks              156         176128.0       29
ozks              157         176128.0       23
ozks              158         176128.0      153
ozks              159         176128.0       26
ozks              160         176128.0       34
ozks              161         172032.0       15
ozks              162         172032.0       25
ozks              163         176128.0       16
ozks              164         180224.0       43
ozks              165         180224.0       30
ozks              166         178176.0       22
ozks              167         184320.0       19
ozks              168         180224.0       15
ozks              169         180224.0       32
ozks              170         184320.0       21
ozks              171         184320.0       16
ozks              172         192512.0        3
ozks              173         188416.0       45
ozks              174         192512.0        8
ozks              175         192512.0       26
ozks              176         188416.0       23
ozks              177         192512.0       22
ozks              178         192512.0       17
ozks              179         192512.0       20
ozks              180         200704.0       10
ozks              181         200704.0       31
ozks              182         200704.0       21
ozks              183         200704.0       23
ozks              184         204800.0       16
ozks              185         200704.0       20
ozks              186         200704.0        1
ozks              187         200704.0       19
ozks              188         200704.0       21
ozks              189         200704.0        8
ozks              190         204800.0       17
ozks              191         204800.0       12
ozks              192         204800.0        5
ozks              193         204800.0       14
ozks              194         204800.0        9
ozks              195         208896.0       17
ozks              196         204800.0        2
ozks              197         206848.0       16
ozks              198         204800.0        6
ozks              199         204800.0       12
ozks              200         204800.0        9
ozks              201         204800.0       76
ozks              202         204800.0       31
ozks              204         212992.0        4
ozks              205         208896.0       13
ozks              206         212992.0       21
ozks              207         212992.0        7
ozks              208         217088.0        6
ozks              209         212992.0       15
ozks              210         212992.0       17
ozks              211         212992.0       15
ozks              212         212992.0       14
ozks              213         217088.0        7
ozks              214         217088.0       15
ozks              215         221184.0        1
ozks              216         225280.0        8
ozks              217         221184.0        7
ozks              218         221184.0        7
ozks              219         221184.0        7
ozks              220         225280.0        7
ozks              222         221184.0        9
ozks              223         225280.0       22
ozks              225         225280.0       13
ozks              226         225280.0        1
ozks              227         229376.0       14
ozks              228         227328.0       14
ozks              229         229376.0        5
ozks              230         229376.0        2
ozks              231         225280.0       19
ozks              232         227328.0        6
ozks              233         225280.0       26
ozks              234         229376.0       19
ozks              235         229376.0       15
ozks              236         233472.0        8
ozks              237         233472.0        8
ozks              238         229376.0        6
ozks              239         229376.0        7
ozks              240         233472.0       28
ozks              241         233472.0       16
ozks              243         233472.0       14
ozks              244         233472.0       15
ozks              245         237568.0       19
ozks              246         237568.0       28
ozks              247         239616.0       10
ozks              248         237568.0        7
ozks              250         245760.0        8
ozks              251         241664.0        7
ozks              252         249856.0       20
ozks              253         241664.0        5
ozks              254         245760.0       18
ozks              255         249856.0        6
ozks              256         249856.0       22
ozks              257         249856.0       19
ozks              259         253952.0        1
ozks              260         258048.0        9
ozks              261         249856.0        6
ozks              262         249856.0       34
ozks              263         249856.0       30
ozks              264         249856.0       24
ozks              265         258048.0        2
ozks              268         253952.0       37
ozks              269         262144.0        1
ozks              270         253952.0        7
ozks              271         266240.0        1
ozks              272         253952.0       17
ozks              273         253952.0       15
ozks              274         253952.0       47
ozks              276         262144.0       15
ozks              278         266240.0        8
ozks              279         258048.0       12
ozks              280         266240.0        7
ozks              281         270336.0        1
ozks              282         258048.0        1
ozks              283         262144.0        1
ozks              284         270336.0        9
ozks              285         266240.0        7
ozks              287         268288.0        2
ozks              288         278528.0        7
ozks              289         270336.0        7
ozks              290         278528.0        8
ozks              291         274432.0       24
ozks              292         270336.0        7
ozks              293         270336.0       10
ozks              295         278528.0        1
ozks              296         270336.0        6
ozks              297         274432.0       11
ozks              298         274432.0        2
ozks              299         278528.0        1
ozks              300         274432.0        8
ozks              301         278528.0        4
ozks              302         274432.0       33
ozks              303         274432.0       25
ozks              304         274432.0       12
ozks              305         276480.0        2
ozks              306         288768.0        6
ozks              307         278528.0        7
ozks              308         286720.0       13
ozks              311         282624.0        7
ozks              312         286720.0       13
ozks              313         282624.0       11
ozks              314         290816.0        7
ozks              315         286720.0        7
ozks              316         286720.0        2
ozks              319         286720.0        6
ozks              320         294912.0        8
ozks              321         294912.0        8
ozks              322         294912.0       14
ozks              323         290816.0       12
ozks              324         290816.0       87
ozks              325         290816.0      148
ozks              327         299008.0       23
ozks              328         299008.0       33
ozks              329         299008.0        7
ozks              330         299008.0        3
ozks              331         303104.0        1
ozks              335         307200.0        7
ozks              336         299008.0        7
ozks              337         305152.0       14
ozks              338         307200.0       13
ozks              339         303104.0       16
ozks              340         307200.0       11
ozks              341         303104.0        7
ozks              342         303104.0       25
ozks              343         303104.0       37
ozks              344         307200.0        7
ozks              345         311296.0        7
ozks              346         307200.0        8
ozks              350         311296.0       14
ozks              351         307200.0       13
ozks              352         311296.0       23
ozks              353         319488.0        7
ozks              354         311296.0        9
ozks              355         323584.0        9
ozks              357         323584.0        8
ozks              358         319488.0        7
ozks              359         319488.0        2
ozks              360         319488.0       14
ozks              361         323584.0       21
ozks              362         321536.0        8
ozks              363         321536.0        6
ozks              364         331776.0        1
ozks              366         323584.0        6
ozks              369         327680.0       23
ozks              370         323584.0       13
ozks              372         327680.0        1
ozks              376         335872.0        2
ozks              377         335872.0        1
ozks              378         331776.0       15
ozks              379         335872.0        6
ozks              380         339968.0        1
ozks              382         335872.0       26
ozks              383         331776.0       27
ozks              384         335872.0       12
ozks              385         335872.0       12
ozks              387         337920.0        6
ozks              388         339968.0        3
ozks              389         339968.0       19
ozks              392         344064.0        6
ozks              394         348160.0        1
ozks              396         352256.0        1
ozks              397         348160.0        1
ozks              398         352256.0       15
ozks              399         352256.0        7
ozks              401         352256.0        7
ozks              405         348160.0        1
ozks              406         356352.0        3
ozks              407         356352.0        1
ozks              408         356352.0        9
ozks              409         356352.0        7
ozks              410         356352.0       12
ozks              411         356352.0        6
ozks              412         356352.0       12
ozks              413         356352.0       12
ozks              414         356352.0        3
ozks              415         364544.0        7
ozks              417         360448.0       12
ozks              418         360448.0        4
ozks              419         364544.0       13
ozks              420         360448.0        6
ozks              421         364544.0        1
ozks              423         360448.0        7
ozks              424         362496.0        6
ozks              425         368640.0        6
ozks              427         368640.0        6
ozks              428         364544.0        1
ozks              429         372736.0        9
ozks              430         372736.0        7
ozks              431         370688.0       14
ozks              434         368640.0        7
ozks              435         372736.0        1
ozks              436         372736.0        3
ozks              438         376832.0       22
ozks              439         376832.0        8
ozks              440         372736.0        1
ozks              441         380928.0        1
ozks              442         376832.0       14
ozks              445         378880.0        8
ozks              446         380928.0        6
ozks              448         385024.0        6
ozks              449         380928.0        3
ozks              451         380928.0        7
ozks              452         380928.0        1
ozks              453         385024.0        6
ozks              456         387072.0        6
ozks              457         389120.0        1
ozks              458         385024.0        1
ozks              460         405504.0        7
ozks              461         389120.0        6
ozks              462         389120.0        1
ozks              463         393216.0       12
ozks              464         395264.0       12
ozks              466         389120.0        3
ozks              467         397312.0        7
ozks              469         397312.0        1
ozks              470         397312.0        6
ozks              472         401408.0       10
ozks              473         401408.0        9
ozks              474         399360.0        6
ozks              475         401408.0       12
ozks              476         401408.0       12
ozks              477         405504.0        7
ozks              478         399360.0        2
ozks              480         403456.0        6
ozks              482         405504.0        8
ozks              483         405504.0       12
ozks              484         409600.0        3
ozks              485         405504.0        9
ozks              486         413696.0        3
ozks              487         413696.0        2
ozks              488         409600.0        6
ozks              489         415744.0        6
ozks              491         413696.0        1
ozks              492         413696.0       12
ozks              493         417792.0        1
ozks              494         413696.0       20
ozks              495         413696.0        7
ozks              496         417792.0        7
ozks              498         417792.0       19
ozks              500         417792.0       14
ozks              502         421888.0       13
ozks              504         425984.0        3
ozks              506         421888.0        6
ozks              507         251904.0        2
ozks              508         425984.0        1
ozks              510         425984.0        8
ozks              511         425984.0        1
ozks              512         430080.0       14
ozks              514         425984.0        1
ozks              516         425984.0        7
ozks              517         430080.0        8
ozks              518         434176.0        7
ozks              519         430080.0        1
ozks              520         436224.0        2
ozks              521         434176.0       42
ozks              522         434176.0        7
ozks              523         434176.0        6
ozks              524         434176.0        7
ozks              526         432128.0        6
ozks              528         434176.0       12
ozks              529         434176.0        6
ozks              530         446464.0        8
ozks              532         442368.0        1
ozks              535         442368.0        6
ozks              537         446464.0        3
ozks              538         450560.0       13
ozks              539         450560.0        1
ozks              540         450560.0        7
ozks              541         450560.0      102
ozks              542         448512.0        8
ozks              543         448512.0        6
ozks              545         450560.0        1
ozks              546         450560.0        1
ozks              547         452608.0        2
ozks              548         452608.0        6
ozks              550         458752.0        8
ozks              551         454656.0       16
ozks              555         458752.0        3
ozks              557         452608.0        2
ozks              558         458752.0       12
ozks              559         462848.0        7
ozks              561         458752.0        9
ozks              562         462848.0        1
ozks              563         462848.0        6
ozks              564         462848.0        6
ozks              565         466944.0       12
ozks              566         471040.0        1
ozks              568         468992.0       12
ozks              569         471040.0        7
ozks              571         473088.0        6
ozks              574         475136.0       11
ozks              578         483328.0        7
ozks              580         475136.0        6
ozks              582         479232.0       15
ozks              583         479232.0        6
ozks              586         479232.0        6
ozks              588         479232.0        6
ozks              589         483328.0        6
ozks              590         483328.0        8
ozks              592         483328.0        2
ozks              595         487424.0        6
ozks              596         483328.0       13
ozks              597         487424.0        2
ozks              601         495616.0        5
ozks              602         491520.0        7
ozks              603         499712.0        1
ozks              605         495616.0        6
ozks              606         495616.0       14
ozks              607         495616.0        8
ozks              608         491520.0        6
ozks              610         503808.0        1
ozks              612         499712.0        1
ozks              613         499712.0        7
ozks              615         495616.0        1
ozks              616         499712.0        4
ozks              617         499712.0        6
ozks              618         503808.0        3
ozks              619         503808.0        6
ozks              620         507904.0       12
ozks              622         507904.0        1
ozks              624         512000.0        1
ozks              627         505856.0        6
ozks              628         503808.0        6
ozks              629         503808.0        6
ozks              630         509952.0        6
ozks              631         507904.0        8
ozks              633         512000.0       12
ozks              634         512000.0        8
ozks              635         518144.0       14
ozks              637         516096.0        6
ozks              638         512000.0        7
ozks              640         516096.0        1
ozks              641         520192.0        8
ozks              642         524288.0        9
ozks              643         520192.0        9
ozks              644         520192.0        6
ozks              645         524288.0        3
ozks              646         524288.0        5
ozks              647         528384.0        1
ozks              648         520192.0        7
ozks              649         518144.0        6
ozks              650         524288.0       11
ozks              651         524288.0        7
ozks              652         532480.0        1
ozks              653         528384.0        1
ozks              654         520192.0        1
ozks              655         528384.0        2
ozks              656         526336.0        6
ozks              657         528384.0        1
ozks              661         532480.0        7
ozks              662         536576.0        1
ozks              663         532480.0        9
ozks              664         532480.0        8
ozks              665         536576.0       14
ozks              666         540672.0        1
ozks              667         536576.0       11
ozks              668         536576.0        6
ozks              669         532480.0        9
ozks              670         544768.0        6
ozks              672         548864.0       14
ozks              673         552960.0        8
ozks              675         540672.0        6
ozks              676         544768.0        2
ozks              677         544768.0        7
ozks              678         548864.0        7
ozks              679         544768.0        2
ozks              680         548864.0        7
ozks              681         552960.0        2
ozks              682         548864.0        7
ozks              683         552960.0        8
ozks              684         548864.0        2
ozks              685         561152.0        8
ozks              686         552960.0        4
ozks              687         552960.0        3
ozks              688         555008.0        2
ozks              690         550912.0       14
ozks              691         552960.0        8
ozks              692         555008.0       14
ozks              694         555008.0        2
ozks              695         555008.0        8
ozks              696         557056.0        1
ozks              699         561152.0        7
ozks              700         565248.0        8
ozks              701         561152.0        1
ozks              702         565248.0        6
ozks              703         565248.0        3
ozks              705         567296.0        2
ozks              706         571392.0        8
ozks              707         569344.0        3
ozks              708         569344.0        3
ozks              710         569344.0        7
ozks              711         569344.0        5
ozks              712         569344.0        7
ozks              714         573440.0        7
ozks              715         571392.0        8
ozks              716         579584.0        2
ozks              717         569344.0        7
ozks              719         577536.0        2
ozks              720         577536.0        2
ozks              721         585728.0        1
ozks              722         579584.0        4
ozks              724         581632.0       14
ozks              728         581632.0        4
ozks              729         579584.0        8
ozks              730         581632.0        6
ozks              731         579584.0        2
ozks              732         589824.0        7
ozks              734         585728.0       49
ozks              736         585728.0        6
ozks              737         589824.0       13
ozks              738         585728.0        8
ozks              739         593920.0        8
ozks              740         589824.0        6
ozks              741         589824.0       11
ozks              742         589824.0        7
ozks              743         593920.0       20
ozks              744         602112.0        1
ozks              745         595968.0        2
ozks              746         602112.0        7
ozks              747         598016.0        7
ozks              748         598016.0        1
ozks              749         598016.0       12
ozks              750         598016.0       13
ozks              751         602112.0        7
ozks              755         606208.0        5
ozks              759         602112.0        6
ozks              760         602112.0        1
ozks              761         598016.0        2
ozks              762         606208.0        4
ozks              763         606208.0       13
ozks              764         610304.0       12
ozks              766         602112.0        1
ozks              767         610304.0       13
ozks              768         608256.0        8
ozks              769         610304.0       15
ozks              770         610304.0        6
ozks              771         610304.0        1
ozks              772         610304.0        1
ozks              773         618496.0        6
ozks              774         614400.0        1
ozks              777         626688.0        1
ozks              780         618496.0        5
ozks              782         620544.0        2
ozks              785         626688.0        8
ozks              789         626688.0        6
ozks              790         630784.0        6
ozks              791         624640.0       18
ozks              792         630784.0        2
ozks              793         622592.0        1
ozks              794         626688.0        4
ozks              799         630784.0       14
ozks              801         634880.0        7
ozks              803         630784.0        6
ozks              805         634880.0        6
ozks              807         634880.0       13
ozks              808         636928.0        8
ozks              811         638976.0        1
ozks              812         649216.0        6
