------------------------------------------------
--- Create Commitment --------------------------
Method      Dep Count     Median Time  Samples
\{(0,0.002703479) (1,0.003225625) (2,0.003273334) (3,0.003319167) (4,0.003374625) (5,0.003407416) (6,0.003457250) (7,0.003506083) (8,0.003559667) (9,0.003609771) (10,0.003650958) (11,0.003708167) (12,0.003845605) (13,0.003905480) (14,0.003896042) (15,0.003906000) (16,0.003942125) (17,0.003966687) (18,0.003997792) (19,0.004027958) (20,0.004049334) (21,0.004111208) (22,0.004116083) (23,0.004159021) (24,0.004177188) (25,0.004178437) (26,0.004191458) (27,0.004242750) (28,0.004258334) (29,0.004262375) (30,0.004310978) (31,0.004311250) (32,0.004300667) (33,0.004306875) (34,0.004352959) (35,0.004397000) (36,0.004419375) (37,0.004417312) (38,0.004422750) (39,0.004420647) (40,0.004456083) (41,0.004499312) (42,0.004516209) (43,0.004601417) (44,0.004595583) (45,0.004656416) (46,0.004590125) (47,0.004710959) (48,0.004702563) (49,0.004675500) (50,0.004679875) (51,0.004770000) (52,0.004755250) (53,0.004775854) (54,0.004872792) (55,0.004806854) (56,0.004863166) (57,0.004955250) (58,0.004913042) (59,0.004916042) (60,0.004999000) (61,0.004948125) (62,0.005106250) (63,0.005039709) (64,0.004970416) (65,0.005128208) (66,0.005067625) (67,0.005098959) (68,0.005173500) (69,0.005121292) (70,0.005296000) (71,0.005284708) (72,0.005257875) (73,0.005486583) (74,0.005286167) (75,0.005328521) (76,0.005299313) (77,0.005354458) (78,0.005403395) (79,0.005405584) (80,0.005577541) (81,0.005427292) (82,0.005519375) (83,0.005618291) (84,0.005640958) (85,0.005522916) (86,0.005646041) (87,0.005656916) (88,0.005649125) (89,0.005693854) (90,0.005696833) (91,0.005688854) (92,0.005576020) (93,0.005700583) (94,0.005689250) (95,0.005646105) (96,0.005827479) (97,0.005777667) (98,0.006117459) (99,0.005893375) (100,0.005910271) (101,0.005844334) (102,0.006042500) (103,0.006042166) (104,0.005984646) (105,0.006015708) (106,0.006065750) (107,0.006115354) (108,0.006195521) (109,0.006036541) (110,0.006114354) (111,0.006230625) (112,0.006244625) (113,0.006289083) (114,0.006120958) (115,0.006249917) (116,0.006164791) (117,0.006325854) (118,0.006187208) (119,0.006448416) (120,0.006356271) (121,0.006396417) (122,0.006455459) (123,0.006431250) (124,0.006657125) (125,0.006447688) (126,0.006575208) (127,0.006630833) (128,0.006784229) (129,0.006699729) (130,0.006709958) (131,0.006686375) (132,0.006815500) (133,0.006758937) (134,0.006689042) (135,0.006794750) (136,0.006599334) (137,0.006879916) (138,0.006613791) (139,0.006792375) (140,0.006906250) (141,0.006849354) (142,0.006884563) (143,0.006944958) (144,0.006967250) (145,0.006978333) (146,0.007011000) (147,0.006999020) (148,0.007009500) (149,0.007101209) (150,0.006969917) (151,0.007239209) (152,0.007007208) (153,0.007212833) (154,0.007379770) (155,0.007459542) (156,0.007334458) (157,0.007277917) (158,0.007311500) (159,0.007155313) (160,0.007231708) (161,0.007259146) (162,0.007042146) (163,0.007399875) (164,0.007446604) (165,0.007427250) (166,0.007451083) (167,0.007571125) (168,0.007628354) (169,0.007503729) (170,0.007551834) (171,0.007656500) (172,0.008198042) (173,0.007604125) (174,0.007944459) (175,0.007586271) (176,0.007585250) (177,0.007652604) (178,0.007574208) (179,0.007639042) (180,0.007648709) (181,0.007444334) (182,0.007838958) (183,0.008032791) (184,0.007731271) (185,0.007811396) (186,0.008577333) (187,0.007926000) (188,0.007950667) (189,0.008008146) (190,0.008127708) (191,0.007789979) (192,0.008055333) (193,0.007905000) (194,0.008367125) (195,0.007993792) (196,0.008905500) (197,0.007909562) (198,0.008288875) (199,0.008207021) (200,0.008259792) (201,0.008230125) (202,0.008287583) (204,0.008314521) (205,0.008245375) (206,0.008065959) (207,0.008459125) (208,0.008551354) (209,0.008153708) (210,0.008410000) (211,0.008579250) (212,0.008430896) (213,0.008471917) (214,0.008510166) (215,0.008183542) (216,0.008667021) (217,0.008676166) (218,0.008507208) (219,0.008480708) (220,0.008735334) (222,0.008602708) (223,0.008529479) (225,0.008560291) (226,0.009316605) (227,0.008830542) (228,0.009361250) (229,0.009290666) (230,0.009091438) (231,0.008797667) (232,0.008876333) (233,0.008823251) (234,0.009170875) (235,0.009011938) (236,0.008965271) (237,0.008965104) (238,0.009059250) (239,0.009189958) (240,0.008993166) (241,0.009094833) (243,0.009005834) (244,0.009143166) (245,0.009132750) (246,0.009055542) (247,0.009198604) (248,0.009695291) (250,0.009320667) (251,0.008970417) (252,0.009212333) (253,0.009444021) (254,0.009439667) (255,0.009512062) (256,0.009545563) (257,0.009461000) (259,0.010322083) (260,0.009733541) (261,0.009669917) (262,0.009590750) (263,0.009595000) (264,0.009519188) (265,0.009715813) (267,0.010922417) (268,0.009787750) (270,0.009726250) (271,0.009440792) (272,0.009903583) (273,0.009546125) (274,0.009905479) (276,0.009892916) (278,0.010015166) (279,0.009998979) (280,0.009997708) (282,0.009552625) (283,0.011112458) (284,0.009926333) (285,0.009660750) (287,0.009975875) (288,0.010363688) (289,0.010113479) (290,0.010327125) (291,0.010297417) (292,0.010232292) (293,0.010346458) (296,0.010222854) (297,0.010187291) (298,0.010561667) (300,0.010610708) (301,0.010423603) (302,0.010522208) (303,0.010468208) (304,0.010570958) (305,0.010937104) (306,0.010613896) (307,0.010512292) (308,0.010887000) (311,0.010745666) (312,0.010867000) (313,0.010645167) (314,0.010792625) (315,0.010876958) (316,0.010265916) (319,0.010774291) (320,0.011086750) (321,0.011001354) (322,0.010957250) (323,0.011097813) (324,0.010358709) (325,0.010380687) (327,0.010827250) (328,0.010636750) (329,0.010995792) (330,0.010703125) (331,0.011063334) (335,0.011740291) (336,0.011323542) (337,0.011383167) (338,0.011273333) (339,0.011011896) (340,0.011597708) (341,0.010928375) (342,0.011128292) (343,0.011273333) (344,0.011434125) (345,0.011494542) (346,0.011284792) (350,0.011463417) (351,0.010871875) (352,0.011050750) (353,0.011406750) (354,0.011763625) (355,0.011801917) (357,0.012019479) (358,0.011487875) (359,0.011571521) (360,0.011551916) (361,0.011760791) (362,0.011872104) (363,0.012000208) (364,0.012641000) (366,0.011886792) (369,0.012254167) (370,0.011923583) (372,0.011653125) (376,0.011472688) (377,0.013478209) (378,0.011733042) (379,0.012424583) (380,0.011629875) (382,0.012321416) (383,0.012500375) (384,0.012446188) (385,0.012377750) (387,0.011999312) (388,0.012019709) (389,0.012371000) (392,0.012858813) (394,0.012691708) (396,0.013522291) (397,0.014348542) (398,0.012719834) (399,0.012967167) (401,0.012787667) (405,0.014795709) (406,0.012698959) (407,0.012582667) (408,0.012983417) (409,0.013057375) (410,0.013038333) (411,0.012559354) (412,0.013075563) (413,0.013098854) (414,0.012977833) (415,0.013049959) (417,0.013288188) (418,0.014099209) (419,0.013187979) (420,0.012921042) (421,0.013156500) (423,0.012820916) (424,0.013479167) (425,0.013313229) (427,0.013458124) (428,0.013674875) (429,0.013591334) (430,0.013541792) (431,0.013499125) (434,0.013625917) (435,0.014638750) (436,0.014904375) (438,0.013053625) (439,0.013232604) (440,0.013465208) (441,0.013591666) (442,0.012929521) (445,0.013919875) (446,0.013900250) (448,0.013813291) (449,0.013511417) (451,0.013572583) (452,0.013255042) (453,0.014063313) (456,0.013998542) (457,0.013584584) (458,0.013740625) (460,0.014310084) (461,0.014222667) (462,0.015109583) (463,0.014320375) (464,0.013617896) (466,0.014274125) (467,0.013770667) (469,0.013629166) (470,0.014346437) (472,0.013974708) (473,0.014169708) (474,0.014467751) (475,0.014687980) (476,0.014659521) (477,0.014509791) (478,0.015440291) (480,0.014577583) (482,0.014199292) (483,0.014916104) (484,0.014773666) (485,0.014802000) (486,0.013755417) (487,0.014965021) (488,0.014852416) (489,0.013850687) (491,0.015213791) (492,0.014982709) (493,0.015109875) (494,0.014940063) (495,0.014543792) (496,0.015095916) (498,0.014959959) (500,0.014884771) (502,0.015256833) (504,0.014123708) (506,0.015176667) (508,0.015892084) (510,0.015187000) (511,0.015613500) (512,0.015391959) (514,0.015643916) (516,0.015144917) (517,0.015639583) (518,0.015832750) (519,0.015543333) (520,0.015567687) (521,0.014803271) (522,0.015791083) (523,0.015569416) (524,0.015906708) (526,0.016024041) (528,0.015825083) (529,0.015878938) (530,0.015652209) (532,0.015281208) (535,0.015862896) (537,0.015943084) (538,0.015991916) (539,0.016036583) (540,0.016081833) (541,0.015274375) (542,0.016108604) (543,0.016093417) (545,0.016748459) (546,0.016396125) (547,0.015731688) (548,0.016182187) (550,0.016406251) (551,0.016282750) (555,0.016373333) (557,0.016116292) (558,0.016075605) (559,0.016295709) (561,0.016388500) (562,0.017062625) (563,0.016607458) (564,0.016080833) (565,0.015847459) (566,0.015909583) (569,0.016843917) (571,0.016468938) (574,0.016169916) (578,0.016407875) (580,0.017694479) (582,0.016821541) (583,0.016369688) (586,0.017142854) (588,0.016799708) (589,0.017045208) (590,0.017136417) (592,0.017317125) (595,0.017395917) (596,0.017454708) (597,0.017490396) (601,0.016295875) (602,0.017089125) (603,0.017300667) (605,0.017461188) (606,0.017320500) (607,0.017624355) (608,0.017001854) (610,0.017921167) (612,0.017818625) (613,0.017193125) (615,0.017932750) (616,0.017867938) (617,0.019442105) (618,0.017826542) (619,0.017867083) (620,0.017714750) (622,0.017312000) (624,0.016840125) (627,0.017337354) (628,0.017507021) (629,0.018338375) (630,0.018183979) (631,0.018309834) (633,0.018361521) (634,0.017571103) (635,0.018085125) (637,0.018452750) (638,0.018195750) (640,0.017952125) (641,0.018424124) (642,0.018291208) (643,0.018393833) (644,0.018503292) (645,0.018535208) (646,0.018410250) (647,0.018289083) (648,0.018474542) (649,0.018415854) (650,0.018104125) (651,0.018577666) (652,0.018509792) (653,0.018239166) (654,0.018795417) (655,0.018514313) (656,0.018667812) (657,0.018956333) (661,0.018696834) (662,0.020602750) (663,0.019110084) (664,0.018928875) (665,0.018113750) (666,0.018885958) (667,0.018760084) (668,0.018851563) (669,0.018624416) (670,0.018111105) (672,0.019208875) (673,0.018122249) (675,0.019204333) (676,0.019429375) (677,0.019455250) (678,0.018895083) (679,0.019517000) (680,0.019334041) (681,0.019658063) (682,0.018933958) (683,0.019283646) (684,0.019618062) (685,0.019643209) (686,0.020093209) (687,0.019897417) (688,0.019316813) (690,0.019571708) (691,0.019634104) (692,0.019566313) (694,0.019090750) (695,0.019081417) (696,0.020189917) (699,0.019759041) (700,0.019983041) (701,0.019305334) (702,0.019779938) (703,0.019977000) (705,0.019370000) (706,0.019896604) (707,0.019505041) (708,0.019687917) (710,0.019981500) (711,0.020021500) (712,0.020084250) (714,0.020150583) (715,0.019973896) (716,0.019721958) (717,0.019523625) (719,0.020053938) (720,0.019985042) (721,0.020109833) (722,0.020384541) (724,0.020136688) (728,0.019908604) (729,0.020668250) (730,0.020419520) (731,0.020519188) (732,0.020374084) (734,0.019786833) (736,0.019807687) (737,0.020709416) (738,0.019665584) (739,0.020770979) (740,0.020535854) (741,0.020574959) (742,0.020269625) (743,0.020120479) (744,0.020817125) (745,0.021873584) (746,0.020577833) (747,0.019893750) (748,0.021040833) (749,0.020980834) (750,0.021016792) (751,0.021093458) (755,0.020725292) (759,0.021153354) (760,0.021476542) (761,0.021260771) (762,0.019939000) (763,0.021258041) (764,0.020852167) (766,0.021474667) (767,0.021435042) (768,0.021385063) (769,0.021244000) (770,0.021868459) (771,0.021317584) (772,0.020658959) (773,0.021381042) (774,0.020355666) (777,0.021303292) (780,0.020740667) (782,0.020913021) (785,0.021794022) (789,0.021906938) (790,0.021857083) (791,0.021412729) (792,0.021908229) (793,0.020945875) (794,0.020803333) (799,0.022173250) (801,0.020968167) (803,0.022157584) (805,0.021906688) (807,0.021251250) (808,0.021861999) (811,0.021492250) (812,0.022502667) (813,0.022658208) (814,0.022429917) (819,0.022507417) (821,0.021930083) (822,0.022693708) (824,0.022897417) (825,0.022271291) (826,0.022846208) (827,0.022945041) (828,0.023044583) (830,0.022898166) (831,0.022581750) (833,0.022828562) (836,0.023120479) (838,0.023153375) (840,0.023215250) (845,0.022765437) (846,0.023110542) (847,0.023447250) (848,0.021853500) (849,0.022471667) (851,0.023169542) (852,0.023195125) (853,0.023386896) (854,0.023558188) (856,0.023570958) (857,0.023104000) (858,0.023188062) (859,0.023771875) (862,0.023647938) (864,0.023729000) (865,0.023618375) (866,0.023668416) (872,0.022808521) (873,0.023681208) (874,0.024137083) (876,0.023271125) (878,0.024429542) (879,0.023852583) (880,0.023247959) (881,0.024285020) (882,0.023008896) (883,0.023614124) (885,0.023999813) (890,0.024578584) (892,0.024307604) (893,0.024259333) (894,0.024279500) (895,0.024341250) (896,0.026237875) (899,0.023021250) (901,0.023522729) (902,0.025982958) (903,0.024791667) (904,0.024392354) (905,0.024576875) (906,0.024140625) (907,0.023834376) (908,0.024657083) (909,0.025036250) (910,0.024613750) (912,0.024160000) (915,0.024743729) (919,0.024935708) (922,0.024984604) (923,0.024741459) (926,0.025401542) (927,0.025007542) (929,0.023890167) (930,0.023765729) (931,0.024182896) (932,0.024637208) (934,0.023775500) (938,0.025102250) (939,0.025141625) (940,0.025008709) (941,0.025383166) (942,0.025569542) (943,0.025147084) (948,0.025847771) (953,0.024304834) (954,0.025240146) (955,0.025895500) (956,0.025463958) (957,0.025365854) (958,0.025947000) (961,0.025694250) (962,0.026193583) (965,0.026225583) (966,0.025685042) (967,0.026081020) (970,0.025838542) (972,0.026030416) (973,0.025908124) (974,0.026117459) (976,0.026010792) (980,0.026076666) (981,0.025916167) (983,0.026180479) (984,0.026426416) (987,0.026627084) (990,0.025012020) (991,0.025011291) (993,0.026594896) (995,0.026839500) (997,0.026365625) (998,0.026684042) (999,0.026722958) (1000,0.026853146)}
------------------------------------------------
------------------------------------------------
--- DB Sizes------------------ -----------------
Method      Dep Count  Median Size (B)  Samples
--------------------------------------------------
ozks                0          57344.0     2778
ozks                1          57344.0     3113
ozks                2          57344.0     1782
ozks                3          57344.0     1731
ozks                4          57344.0     1375
ozks                5          57344.0     1156
ozks                6          57344.0     1210
ozks                7          57344.0     1053
ozks                8          57344.0     2115
ozks                9          57344.0     1146
ozks               10          57344.0     1001
ozks               11          57344.0      731
ozks               12          65536.0      630
ozks               13          65536.0      784
ozks               14          65536.0      508
ozks               15          65536.0      513
ozks               16          65536.0      406
ozks               17          65536.0     1174
ozks               18          65536.0      432
ozks               19          65536.0      353
ozks               20          65536.0      351
ozks               21          65536.0      337
ozks               22          69632.0      358
ozks               23          69632.0      339
ozks               24          69632.0      285
ozks               25          69632.0      315
ozks               26          69632.0      370
ozks               27          69632.0      241
ozks               28          69632.0      316
ozks               29          69632.0      225
ozks               30          69632.0      247
ozks               31          69632.0      266
ozks               32          73728.0      150
ozks               33          73728.0      131
ozks               34          73728.0      222
ozks               35          73728.0      305
ozks               36          73728.0      305
ozks               37          81920.0      206
ozks               38          81920.0      206
ozks               39          81920.0      236
ozks               40          90112.0      152
ozks               41          90112.0      104
ozks               42          94208.0      148
ozks               43          94208.0      194
ozks               44          94208.0      199
ozks               45          94208.0      224
ozks               46          94208.0      137
ozks               47          94208.0      140
ozks               48          94208.0      174
ozks               49          94208.0      115
ozks               50          94208.0      124
ozks               51          94208.0      133
ozks               52          98304.0      152
ozks               53          98304.0      120
ozks               54          98304.0      144
ozks               55          98304.0      129
ozks               56          98304.0      137
ozks               57          98304.0       75
ozks               58          98304.0      107
ozks               59          98304.0      114
ozks               60          98304.0       97
ozks               61          98304.0       56
ozks               62         102400.0      129
ozks               63         102400.0       66
ozks               64         102400.0      103
ozks               65         102400.0      106
ozks               66         102400.0       99
ozks               67         102400.0      100
ozks               68         102400.0      124
ozks               69         102400.0       87
ozks               70         102400.0      111
ozks               71         102400.0       79
ozks               72         106496.0       79
ozks               73         110592.0       23
ozks               74         110592.0       57
ozks               75         110592.0       50
ozks               76         110592.0      102
ozks               77         110592.0       99
ozks               78         110592.0       70
ozks               79         110592.0       49
ozks               80         114688.0      145
ozks               81         114688.0       57
ozks               82         118784.0       59
ozks               83         118784.0       68
ozks               84         118784.0       72
ozks               85         118784.0       72
ozks               86         126976.0       55
ozks               87         126976.0       22
ozks               88         126976.0       78
ozks               89         126976.0       63
ozks               90         126976.0       74
ozks               91         126976.0       69
ozks               92         126976.0       82
ozks               93         131072.0       75
ozks               94         135168.0       53
ozks               95         135168.0       52
ozks               96         131072.0       37
ozks               97         131072.0       61
ozks               98         131072.0       23
ozks               99         131072.0       84
ozks              100         135168.0       36
ozks              101         135168.0       64
ozks              102         131072.0       37
ozks              103         135168.0       38
ozks              104         139264.0       59
ozks              105         139264.0       79
ozks              106         139264.0       59
ozks              107         139264.0       64
ozks              108         139264.0       34
ozks              109         139264.0       77
ozks              110         143360.0       76
ozks              111         143360.0       68
ozks              112         143360.0       13
ozks              113         147456.0       17
ozks              114         143360.0       28
ozks              115         147456.0       33
ozks              116         147456.0       53
ozks              117         147456.0       50
ozks              118         151552.0       13
ozks              119         151552.0       16
ozks              120         151552.0       12
ozks              121         151552.0       37
ozks              122         151552.0       28
ozks              123         155648.0       57
ozks              124         151552.0       22
ozks              125         151552.0       30
ozks              126         155648.0       27
ozks              127         155648.0       69
ozks              128         155648.0       64
ozks              129         153600.0       54
ozks              130         155648.0       47
ozks              131         155648.0       38
ozks              132         155648.0       25
ozks              133         159744.0       76
ozks              134         159744.0       60
ozks              135         159744.0       49
ozks              136         155648.0       36
ozks              137         159744.0      128
ozks              138         155648.0       31
ozks              139         159744.0       80
ozks              140         159744.0      171
ozks              141         159744.0       72
ozks              142         159744.0       56
ozks              143         163840.0       90
ozks              144         167936.0       39
ozks              145         172032.0       43
ozks              146         172032.0      145
ozks              147         172032.0       83
ozks              148         172032.0       43
ozks              149         172032.0       97
ozks              150         167936.0       33
ozks              151         169984.0       14
ozks              152         172032.0       35
ozks              153         172032.0       39
ozks              154         176128.0       14
ozks              155         176128.0       21
ozks              156         176128.0       29
ozks              157         176128.0       23
ozks              158         176128.0      153
ozks              159         176128.0       26
ozks              160         176128.0       34
ozks              161         172032.0       15
ozks              162         172032.0       25
ozks              163         176128.0       16
ozks              164         180224.0       43
ozks              165         180224.0       30
ozks              166         178176.0       22
ozks              167         180224.0       19
ozks              168         180224.0       15
ozks              169         180224.0       32
ozks              170         184320.0       21
ozks              171         184320.0       16
ozks              172         188416.0        3
ozks              173         188416.0       45
ozks              174         192512.0        8
ozks              175         192512.0       26
ozks              176         188416.0       23
ozks              177         192512.0       22
ozks              178         192512.0       17
ozks              179         192512.0       20
ozks              180         200704.0       10
ozks              181         200704.0       31
ozks              182         200704.0       21
ozks              183         200704.0       23
ozks              184         204800.0       16
ozks              185         200704.0       20
ozks              186         200704.0        1
ozks              187         200704.0       19
ozks              188         200704.0       21
ozks              189         200704.0        8
ozks              190         204800.0       17
ozks              191         204800.0       12
ozks              192         204800.0        5
ozks              193         204800.0       14
ozks              194         204800.0        9
ozks              195         208896.0       17
ozks              196         208896.0        2
ozks              197         206848.0       16
ozks              198         204800.0        6
ozks              199         204800.0       12
ozks              200         204800.0        9
ozks              201         204800.0       76
ozks              202         204800.0       31
ozks              204         210944.0        4
ozks              205         212992.0       13
ozks              206         212992.0       21
ozks              207         212992.0        7
ozks              208         217088.0        6
ozks              209         217088.0       15
ozks              210         212992.0       17
ozks              211         212992.0       15
ozks              212         212992.0       14
ozks              213         212992.0        7
ozks              214         217088.0       15
ozks              215         221184.0        1
ozks              216         225280.0        8
ozks              217         221184.0        7
ozks              218         221184.0        7
ozks              219         221184.0        7
ozks              220         225280.0        7
ozks              222         221184.0        9
ozks              223         225280.0       22
ozks              225         225280.0       13
ozks              226         225280.0        1
ozks              227         229376.0       14
ozks              228         229376.0       14
ozks              229         229376.0        5
ozks              230         229376.0        2
ozks              231         225280.0       19
ozks              232         225280.0        6
ozks              233         227328.0       26
ozks              234         233472.0       19
ozks              235         233472.0       15
ozks              236         233472.0        8
ozks              237         229376.0        8
ozks              238         229376.0        6
ozks              239         229376.0        7
ozks              240         233472.0       28
ozks              241         233472.0       16
ozks              243         233472.0       14
ozks              244         233472.0       15
ozks              245         233472.0       19
ozks              246         237568.0       28
ozks              247         239616.0       10
ozks              248         237568.0        7
ozks              250         241664.0        8
ozks              251         241664.0        7
ozks              252         245760.0       20
ozks              253         241664.0        5
ozks              254         245760.0       18
ozks              255         249856.0        6
ozks              256         249856.0       22
ozks              257         249856.0       19
ozks              259         253952.0        1
ozks              260         258048.0        9
ozks              261         249856.0        6
ozks              262         249856.0       34
ozks              263         249856.0       30
ozks              264         253952.0       24
ozks              265         253952.0        2
ozks              268         253952.0       37
ozks              269         262144.0        1
ozks              270         253952.0        7
ozks              271         266240.0        1
ozks              272         253952.0       17
ozks              273         253952.0       15
ozks              274         253952.0       47
ozks              276         258048.0       15
ozks              278         266240.0        8
ozks              279         258048.0       12
ozks              280         266240.0        7
ozks              281         266240.0        1
ozks              282         262144.0        1
ozks              283         262144.0        1
ozks              284         270336.0        9
ozks              285         266240.0        7
ozks              287         268288.0        2
ozks              288         274432.0        7
ozks              289         270336.0        7
ozks              290         278528.0        8
ozks              291         274432.0       24
ozks              292         270336.0        7
ozks              293         270336.0       10
ozks              295         278528.0        1
ozks              296         272384.0        6
ozks              297         274432.0       11
ozks              298         274432.0        2
ozks              299         278528.0        1
ozks              300         274432.0        8
ozks              301         276480.0        4
ozks              302         274432.0       33
ozks              303         274432.0       25
ozks              304         274432.0       12
ozks              305         278528.0        2
ozks              306         286720.0        6
ozks              307         278528.0        7
ozks              308         286720.0       13
ozks              311         282624.0        7
ozks              312         286720.0       13
ozks              313         282624.0       11
ozks              314         286720.0        7
ozks              315         290816.0        7
ozks              316         286720.0        2
ozks              319         286720.0        6
ozks              320         294912.0        8
ozks              321         292864.0        8
ozks              322         294912.0       14
ozks              323         290816.0       12
ozks              324         290816.0       87
ozks              325         294912.0      148
ozks              327         299008.0       23
ozks              328         299008.0       33
ozks              329         299008.0        7
ozks              330         299008.0        3
ozks              331         307200.0        1
ozks              335         307200.0        7
ozks              336         299008.0        7
ozks              337         309248.0       14
ozks              338         307200.0       13
ozks              339         303104.0       16
ozks              340         307200.0       11
ozks              341         303104.0        7
ozks              342         303104.0       25
ozks              343         303104.0       37
ozks              344         307200.0        7
ozks              345         311296.0        7
ozks              346         307200.0        8
ozks              350         311296.0       14
ozks              351         307200.0       13
ozks              352         307200.0       23
ozks              353         319488.0        7
ozks              354         311296.0        9
ozks              355         327680.0        9
ozks              357         327680.0        8
ozks              358         323584.0        7
ozks              359         321536.0        2
ozks              360         319488.0       14
ozks              361         319488.0       21
ozks              362         319488.0        8
ozks              363         323584.0        6
ozks              364         331776.0        1
ozks              366         319488.0        6
ozks              369         327680.0       23
ozks              370         323584.0       13
ozks              372         327680.0        1
ozks              376         337920.0        2
ozks              377         335872.0        1
ozks              378         331776.0       15
ozks              379         335872.0        6
ozks              380         339968.0        1
ozks              382         335872.0       26
ozks              383         335872.0       27
ozks              384         335872.0       12
ozks              385         335872.0       12
ozks              387         337920.0        6
ozks              388         339968.0        3
ozks              389         339968.0       19
ozks              392         344064.0        6
ozks              394         344064.0        1
ozks              396         352256.0        1
ozks              397         352256.0        1
ozks              398         352256.0       15
ozks              399         352256.0        7
ozks              401         348160.0        7
ozks              405         352256.0        1
ozks              406         348160.0        3
ozks              407         356352.0        1
ozks              408         352256.0        9
ozks              409         356352.0        7
ozks              410         356352.0       12
ozks              411         356352.0        6
ozks              412         356352.0       12
ozks              413         356352.0       12
ozks              414         356352.0        3
ozks              415         364544.0        7
ozks              417         360448.0       12
ozks              418         360448.0        4
ozks              419         364544.0       13
ozks              420         360448.0        6
ozks              421         360448.0        1
ozks              423         360448.0        7
ozks              424         362496.0        6
ozks              425         368640.0        6
ozks              427         368640.0        6
ozks              428         372736.0        1
ozks              429         368640.0        9
ozks              430         368640.0        7
ozks              431         368640.0       14
ozks              434         372736.0        7
ozks              435         372736.0        1
ozks              436         372736.0        3
ozks              438         376832.0       22
ozks              439         376832.0        8
ozks              440         376832.0        1
ozks              441         372736.0        1
ozks              442         376832.0       14
ozks              445         380928.0        8
ozks              446         380928.0        6
ozks              448         380928.0        6
ozks              449         380928.0        3
ozks              451         380928.0        7
ozks              452         380928.0        1
ozks              453         382976.0        6
ozks              456         385024.0        6
ozks              457         389120.0        1
ozks              458         380928.0        1
ozks              460         405504.0        7
ozks              461         393216.0        6
ozks              462         389120.0        1
ozks              463         393216.0       12
ozks              464         393216.0       12
ozks              466         393216.0        3
ozks              467         397312.0        7
ozks              469         397312.0        1
ozks              470         397312.0        6
ozks              472         399360.0       10
ozks              473         397312.0        9
ozks              474         397312.0        6
ozks              475         401408.0       12
ozks              476         401408.0       12
ozks              477         409600.0        7
ozks              478         403456.0        2
ozks              480         405504.0        6
ozks              482         405504.0        8
ozks              483         405504.0       12
ozks              484         405504.0        3
ozks              485         405504.0        9
ozks              486         409600.0        3
ozks              487         411648.0        2
ozks              488         407552.0        6
ozks              489         413696.0        6
ozks              491         409600.0        1
ozks              492         413696.0       12
ozks              493         417792.0        1
ozks              494         413696.0       20
ozks              495         413696.0        7
ozks              496         417792.0        7
ozks              498         417792.0       19
ozks              500         421888.0       14
ozks              502         425984.0       13
ozks              504         425984.0        3
ozks              506         421888.0        6
ozks              507         245760.0        2
ozks              508         425984.0        1
ozks              510         425984.0        8
ozks              511         430080.0        1
ozks              512         425984.0       14
ozks              514         425984.0        1
ozks              516         425984.0        7
ozks              517         430080.0        8
ozks              518         434176.0        7
ozks              519         434176.0        1
ozks              520         438272.0        2
ozks              521         434176.0       42
ozks              522         434176.0        7
ozks              523         434176.0        6
ozks              524         438272.0        7
ozks              526         432128.0        6
ozks              528         434176.0       12
ozks              529         434176.0        6
ozks              530         448512.0        8
ozks              532         446464.0        1
ozks              535         442368.0        6
ozks              537         446464.0        3
ozks              538         446464.0       13
ozks              539         442368.0        1
ozks              540         450560.0        7
ozks              541         450560.0      102
ozks              542         450560.0        8
ozks              543         448512.0        6
ozks              545         450560.0        1
ozks              546         450560.0        1
ozks              547         454656.0        2
ozks              548         452608.0        6
ozks              550         454656.0        8
ozks              551         454656.0       16
ozks              555         454656.0        3
ozks              557         458752.0        2
ozks              558         458752.0       12
ozks              559         462848.0        7
ozks              561         458752.0        9
ozks              562         466944.0        1
ozks              563         462848.0        6
ozks              564         462848.0        6
ozks              565         466944.0       12
ozks              566         462848.0        1
ozks              568         462848.0       12
ozks              569         475136.0        7
ozks              571         471040.0        6
ozks              574         475136.0       11
ozks              578         483328.0        7
ozks              580         479232.0        6
ozks              582         479232.0       15
ozks              583         479232.0        6
ozks              586         479232.0        6
ozks              588         479232.0        6
ozks              589         479232.0        6
ozks              590         481280.0        8
ozks              592         481280.0        2
ozks              595         485376.0        6
ozks              596         487424.0       13
ozks              597         487424.0        2
ozks              601         495616.0        5
ozks              602         495616.0        7
ozks              603         495616.0        1
ozks              605         499712.0        6
ozks              606         493568.0       14
ozks              607         495616.0        8
ozks              608         493568.0        6
ozks              610         503808.0        1
ozks              612         499712.0        1
ozks              613         499712.0        7
ozks              615         499712.0        1
ozks              616         499712.0        4
ozks              617         499712.0        6
ozks              618         503808.0        3
ozks              619         499712.0        6
ozks              620         503808.0       12
ozks              622         507904.0        1
ozks              624         507904.0        1
ozks              627         507904.0        6
ozks              628         507904.0        6
ozks              629         507904.0        6
ozks              630         512000.0        6
ozks              631         507904.0        8
ozks              633         507904.0       12
ozks              634         509952.0        8
ozks              635         516096.0       14
ozks              637         516096.0        6
ozks              638         516096.0        7
ozks              640         524288.0        1
ozks              641         520192.0        8
ozks              642         520192.0        9
ozks              643         524288.0        9
ozks              644         520192.0        6
ozks              645         528384.0        3
ozks              646         528384.0        5
ozks              647         524288.0        1
ozks              648         520192.0        7
ozks              649         522240.0        6
