------------------------------------------------
--- Create Commitment --------------------------
Method      Dep Count     Median Time  Samples
\{(0,0.002553105) (1,0.003082083) (2,0.003138125) (3,0.003181041) (4,0.003234709) (5,0.003273166) (6,0.003303521) (7,0.003351271) (8,0.003418459) (9,0.003468771) (10,0.003523416) (11,0.003584625) (12,0.003693687) (13,0.003723750) (14,0.003747708) (15,0.003769291) (16,0.003765583) (17,0.003796417) (18,0.003850667) (19,0.003882542) (20,0.003879792) (21,0.003944583) (22,0.003958687) (23,0.003949917) (24,0.003976854) (25,0.004000813) (26,0.004033667) (27,0.004038500) (28,0.004120083) (29,0.004080708) (30,0.004131334) (31,0.004118792) (32,0.004158667) (33,0.004209188) (34,0.004237292) (35,0.004304625) (36,0.004271583) (37,0.004257854) (38,0.004306770) (39,0.004297271) (40,0.004357792) (41,0.004331583) (42,0.004481500) (43,0.004471229) (44,0.004483959) (45,0.004494833) (46,0.004504645) (47,0.004565666) (48,0.004612626) (49,0.004581625) (50,0.004592500) (51,0.004643083) (52,0.004618542) (53,0.004695187) (54,0.004721750) (55,0.004695833) (56,0.004714750) (57,0.004803042) (58,0.004756916) (59,0.004893792) (60,0.004917000) (61,0.004887000) (62,0.004977292) (63,0.004872124) (64,0.004940063) (65,0.005021104) (66,0.005035167) (67,0.004987584) (68,0.005061167) (69,0.005053500) (70,0.005168333) (71,0.005149459) (72,0.005235209) (73,0.005091833) (74,0.005168208) (75,0.005269375) (76,0.005272563) (77,0.005314229) (78,0.005295479) (79,0.005293792) (80,0.005432709) (81,0.005419500) (82,0.005393583) (83,0.005456646) (84,0.005454041) (85,0.005506041) (86,0.005527292) (87,0.005479667) (88,0.005548292) (89,0.005590792) (90,0.005578917) (91,0.005560250) (92,0.005486958) (93,0.005535792) (94,0.005649292) (95,0.005527417) (96,0.005638501) (97,0.005802750) (98,0.005862208) (99,0.005827708) (100,0.005637728) (101,0.005841084) (102,0.005893042) (103,0.005932145) (104,0.005869916) (105,0.005993833) (106,0.005886875) (107,0.006066875) (108,0.005846625) (109,0.006100125) (110,0.006084479) (111,0.006187500) (112,0.006215708) (113,0.006247875) (114,0.006218416) (115,0.005961021) (116,0.006003625) (117,0.006325771) (118,0.006425292) (119,0.006280209) (120,0.006453312) (121,0.006250459) (122,0.006407167) (123,0.006218417) (124,0.006448792) (125,0.006246979) (126,0.006365855) (127,0.006521334) (128,0.006566479) (129,0.006488563) (130,0.006655583) (131,0.006644896) (132,0.006723500) (133,0.006747666) (134,0.006640166) (135,0.006730479) (136,0.006612813) (137,0.006745584) (138,0.006571333) (139,0.006757562) (140,0.006807500) (141,0.006725021) (142,0.006761021) (143,0.006884854) (144,0.006872313) (145,0.006879105) (146,0.006883604) (147,0.006812854) (148,0.006943792) (149,0.006963042) (150,0.006785417) (151,0.007121229) (152,0.006940125) (153,0.007230917) (154,0.007131000) (155,0.007293625) (156,0.007174750) (157,0.007128041) (158,0.007181500) (159,0.007035229) (160,0.007241895) (161,0.007102917) (162,0.007144688) (163,0.007329208) (164,0.007228229) (165,0.007314646) (166,0.007173666) (167,0.007580125) (168,0.007413938) (169,0.007374854) (170,0.007269625) (171,0.007432770) (172,0.007882417) (173,0.007482459) (174,0.007699146) (175,0.007461709) (176,0.007429250) (177,0.007678167) (178,0.007500208) (179,0.007579979) (180,0.007579687) (181,0.007314791) (182,0.007759500) (183,0.007805750) (184,0.007474062) (185,0.007590937) (186,0.008313333) (187,0.007789625) (188,0.007945375) (189,0.007746146) (190,0.007878333) (191,0.007750771) (192,0.007960458) (193,0.007784042) (194,0.008282375) (195,0.007958583) (196,0.007955812) (197,0.007711916) (198,0.008008625) (199,0.008046958) (200,0.008137875) (201,0.008104375) (202,0.008146958) (204,0.008139854) (205,0.008110083) (206,0.008017625) (207,0.008228209) (208,0.008464104) (209,0.007991875) (210,0.008329750) (211,0.008327500) (212,0.008182625) (213,0.008227167) (214,0.008250167) (215,0.008206708) (216,0.008410438) (217,0.008244458) (218,0.008576458) (219,0.008458833) (220,0.008455000) (222,0.008660041) (223,0.008454438) (225,0.008484458) (226,0.008869021) (227,0.008543125) (228,0.008862042) (229,0.009244375) (230,0.008832625) (231,0.008764167) (232,0.008947833) (233,0.008754354) (234,0.008832812) (235,0.008801417) (236,0.009165562) (237,0.008976375) (238,0.008975959) (239,0.008943458) (240,0.008921542) (241,0.008950791) (243,0.009037854) (244,0.008990167) (245,0.009047958) (246,0.008940646) (247,0.008976042) (248,0.009215854) (250,0.009193958) (251,0.008980875) (252,0.009159750) (253,0.009011875) (254,0.009330813) (255,0.009328730) (256,0.009364667) (257,0.009411958) (259,0.010326667) (260,0.009383459) (261,0.009442895) (262,0.009532771) (263,0.009596666) (264,0.009556833) (265,0.009908250) (267,0.010416542) (268,0.009637166) (270,0.009802709) (271,0.009851042) (272,0.009693083) (273,0.009706459) (274,0.009755270) (276,0.009887875) (278,0.009857209) (279,0.009922687) (280,0.010032833) (282,0.009438792) (283,0.010701083) (284,0.009672458) (285,0.009661042) (287,0.010174063) (288,0.010103396) (289,0.010032209) (290,0.010269542) (291,0.010092105) (292,0.010253770) (293,0.010131999) (296,0.009627271) (297,0.010341542) (298,0.010342146) (300,0.010365312) (301,0.010103480) (302,0.010332375) (303,0.010377542) (304,0.010588083) (305,0.010107938) (306,0.010485958) (307,0.010655167) (308,0.010534833) (311,0.010551208) (312,0.010581875) (313,0.010607125) (314,0.010670000) (315,0.010565209) (316,0.010234479) (319,0.011004042) (320,0.010938521) (321,0.011176521) (322,0.010968271) (323,0.010997104) (324,0.010353958) (325,0.010388438) (327,0.010704083) (328,0.010450083) (329,0.011034791) (330,0.010750584) (331,0.011114417) (335,0.011407750) (336,0.011173584) (337,0.011173917) (338,0.011218750) (339,0.010845146) (340,0.011140666) (341,0.011194166) (342,0.011176250) (343,0.011285000) (344,0.011355458) (345,0.011449791) (346,0.011267459) (350,0.011440479) (351,0.010867209) (352,0.011109625) (353,0.011500250) (354,0.011547584) (355,0.011651250) (357,0.011530417) (358,0.011399792) (359,0.012441583) (360,0.011422458) (361,0.011786375) (362,0.011647604) (363,0.012041875) (364,0.013034459) (366,0.011908938) (369,0.012045792) (370,0.011904959) (372,0.011786875) (376,0.011996876) (377,0.012224042) (378,0.011742000) (379,0.012376542) (380,0.011829625) (382,0.012287875) (383,0.012403750) (384,0.012289479) (385,0.012377334) (387,0.011726166) (388,0.011799208) (389,0.012191875) (392,0.012613417) (394,0.012348042) (396,0.011991667) (397,0.012774458) (398,0.012771542) (399,0.012837542) (401,0.012844667) (405,0.012515584) (406,0.012806542) (407,0.012671917) (408,0.012920458) (409,0.013005875) (410,0.012943042) (411,0.012564479) (412,0.013110105) (413,0.013091604) (414,0.012733250) (415,0.013883708) (417,0.013151417) (418,0.014169167) (419,0.012992896) (420,0.012505000) (421,0.014826458) (423,0.012784375) (424,0.013347625) (425,0.013282354) (427,0.013302708) (428,0.013516125) (429,0.013498416) (430,0.013695396) (431,0.013478209) (434,0.013414625) (435,0.014270042) (436,0.014524000) (438,0.013100416) (439,0.013279980) (440,0.013490416) (441,0.013274541) (442,0.012972604) (445,0.013781417) (446,0.013758625) (448,0.013757999) (449,0.013148125) (451,0.013340000) (452,0.013427625) (453,0.014063334) (456,0.013962499) (457,0.013752792) (458,0.013803625) (460,0.013965958) (461,0.013934667) (462,0.013388083) (463,0.014255896) (464,0.013551229) (466,0.013999625) (467,0.013755625) (469,0.013811958) (470,0.014352500) (472,0.013754229) (473,0.014484042) (474,0.014433145) (475,0.014680959) (476,0.014559646) (477,0.014592042) (478,0.014469229) (480,0.014427855) (482,0.014460667) (483,0.014832917) (484,0.014943125) (485,0.014725417) (486,0.013797000) (487,0.014392271) (488,0.014863479) (489,0.014057709) (491,0.014756833) (492,0.014754646) (493,0.015042750) (494,0.014838937) (495,0.014304834) (496,0.014983209) (498,0.014976625) (500,0.014709750) (502,0.015216041) (504,0.014069625) (506,0.015698376) (508,0.014985083) (510,0.015203000) (511,0.015713875) (512,0.015406250) (514,0.015309958) (516,0.015138375) (517,0.015460125) (518,0.015612875) (519,0.016052667) (520,0.015248312) (521,0.014826979) (522,0.015695875) (523,0.015493000) (524,0.015416583) (526,0.015784167) (528,0.015800083) (529,0.015721479) (530,0.015814416) (532,0.015290875) (535,0.015699230) (537,0.016126375) (538,0.015932583) (539,0.014797917) (540,0.016052416) (541,0.015233270) (542,0.016083229) (543,0.015933042) (545,0.015897791) (546,0.016257500) (547,0.017186791) (548,0.016257708) (550,0.016120750) (551,0.016235916) (555,0.016470083) (557,0.016372250) (558,0.016174250) (559,0.016457917) (561,0.016371041) (562,0.018149583) (563,0.016487562) (564,0.015999520) (565,0.016087312) (566,0.015564667) (569,0.016742625) (571,0.016711375) (574,0.016103000) (578,0.016230750) (580,0.016876375) (582,0.016917417) (583,0.016525417) (586,0.017249479) (588,0.016761667) (589,0.016885562) (590,0.017175792) (592,0.017297979) (595,0.017345791) (596,0.017237167) (597,0.017261646) (601,0.016414917) (602,0.016678292) (603,0.017672125) (605,0.017483854) (606,0.017136854) (607,0.017595333) (608,0.016795687) (610,0.017806625) (612,0.017380709) (613,0.017271875) (615,0.017911250) (616,0.017525813) (617,0.017399333) (618,0.017663959) (619,0.017664354) (620,0.017421104) (622,0.017651583) (624,0.017107750) (627,0.017332375) (628,0.017263042) (629,0.017968083) (630,0.017881251) (631,0.018032625) (633,0.018164291) (634,0.017511209) (635,0.018218771) (637,0.018312166) (638,0.018307458) (640,0.018407708) (641,0.018122374) (642,0.018255750) (643,0.018504084) (644,0.018402604) (645,0.018425042) (646,0.018300875) (647,0.018692667) (648,0.018685250) (649,0.018349208) (650,0.018033625) (651,0.018507833) (652,0.019304917) (653,0.018162833) (654,0.018588208) (655,0.018341584) (656,0.018798562) (657,0.018802250) (661,0.018909208) (662,0.018786834) (663,0.018726959) (664,0.018844854) (665,0.018628375) (666,0.019687500) (667,0.018658083) (668,0.018650667) (669,0.018467708) (670,0.018230813) (672,0.019173584) (673,0.018361229) (675,0.019127604) (676,0.019334479) (677,0.019275625) (678,0.019223458) (679,0.019947604) (680,0.019286375) (681,0.019081667) (682,0.019054125) (683,0.019070375) (684,0.018987854) (685,0.019367625) (686,0.019227750) (687,0.019360209) (688,0.019262916) (690,0.019574083) (691,0.019577979) (692,0.019513521) (694,0.019106313) (695,0.018984167) (696,0.019786250) (699,0.019746375) (700,0.020144563) (701,0.019062250) (702,0.019741270) (703,0.020011875) (705,0.019464125) (706,0.019916292) (707,0.019767875) (708,0.019828833) (710,0.020118541) (711,0.019729417) (712,0.019999334) (714,0.019867917) (715,0.019896667) (716,0.020093521) (717,0.019814834) (719,0.020638417) (720,0.020029042) (721,0.020114291) (722,0.020150292) (724,0.020189854) (728,0.019729626) (729,0.020390500) (730,0.020420604) (731,0.020700687) (732,0.020408667) (734,0.019671417) (736,0.019923104) (737,0.020890584) (738,0.019658229) (739,0.020670292) (740,0.021000958) (741,0.020622416) (742,0.020370333) (743,0.019980104) (744,0.020903833) (745,0.021131542) (746,0.020911250) (747,0.019837000) (748,0.020866708) (749,0.021006084) (750,0.020821833) (751,0.021099334) (755,0.020671500) (759,0.021188729) (760,0.020367750) (761,0.022316916) (762,0.020061520) (763,0.021216833) (764,0.020743771) (766,0.021686792) (767,0.021085958) (768,0.021335604) (769,0.020416209) (770,0.021758979) (771,0.021410708) (772,0.020438458) (773,0.021758333) (774,0.020519750) (777,0.022047500) (780,0.020762208) (782,0.020801854) (785,0.021805250) (789,0.022091625) (790,0.021835917) (791,0.020989896) (792,0.023430437) (793,0.020617167) (794,0.021266687) (799,0.021876437) (801,0.021387625) (803,0.022269479) (805,0.022014604) (807,0.021604458) (808,0.021942438) (811,0.021064334) (812,0.022525396) (813,0.022753458) (814,0.022633479) (819,0.022712167) (821,0.021913834) (822,0.022669625) (824,0.022614334) (825,0.022310291) (826,0.022697479) (827,0.022682979) (828,0.023047708) (830,0.022820208) (831,0.022683979) (833,0.022604396) (836,0.022942895) (838,0.023048625) (840,0.023237083) (845,0.022791104) (846,0.023393708) (847,0.023271875) (848,0.022070125) (849,0.022349208) (851,0.023321812) (852,0.023136167) (853,0.023408750) (854,0.023783417) (856,0.023647958) (857,0.023202083) (858,0.023453605) (859,0.024232792) (862,0.023605625) (864,0.024012917) (865,0.023843958) (866,0.023672292) (872,0.022718604) (873,0.024053208) (874,0.024184583) (876,0.023228625) (878,0.024134709) (879,0.023415500) (880,0.023346417) (881,0.024353438) (882,0.023419063) (883,0.023801270) (885,0.024094458) (890,0.024584125) (892,0.024670417) (893,0.024550458) (894,0.024051708) (895,0.024282896) (896,0.024623333) (899,0.022891875) (901,0.023282437) (902,0.023490625) (903,0.024475416) (904,0.024326291) (905,0.024638000) (906,0.024110792) (907,0.023607146) (908,0.024453583) (909,0.024911917) (910,0.024579583) (912,0.026387625) (915,0.024451042) (919,0.024954834) (922,0.025078729) (923,0.024824479) (926,0.024853917) (927,0.025452292) (929,0.024038334) (930,0.025472355) (931,0.024064916) (932,0.024825791) (934,0.023916666) (938,0.025370708) (939,0.025429687) (940,0.024875000) (941,0.025474250) (942,0.025424750) (943,0.025420333) (948,0.026070124) (953,0.025430520) (954,0.024912979) (955,0.026007563) (956,0.026146125) (957,0.025350542) (958,0.025803583) (961,0.025573917) (962,0.026287376) (965,0.025928125) (966,0.024931250) (967,0.026203375) (970,0.026303333) (972,0.026940958) (973,0.025811479) (974,0.026100167) (976,0.025824000) (980,0.026529208) (981,0.025770750) (983,0.026302583) (984,0.026577042) (987,0.026341667) (990,0.026092333) (991,0.025023104) (993,0.026735979) (995,0.026694584) (997,0.026553875) (998,0.026839208) (999,0.026839646) (1000,0.026786834)}
------------------------------------------------
------------------------------------------------
--- DB Sizes------------------ -----------------
Method      Dep Count  Median Size (B)  Samples
--------------------------------------------------
ozks                0          57344.0     2778
ozks                1          57344.0     3113
ozks                2          57344.0     1782
ozks                3          57344.0     1731
ozks                4          57344.0     1375
ozks                5          57344.0     1156
ozks                6          57344.0     1210
ozks                7          57344.0     1053
ozks                8          57344.0     2115
ozks                9          57344.0     1146
ozks               10          57344.0     1001
ozks               11          57344.0      731
ozks               12          65536.0      630
ozks               13          65536.0      784
ozks               14          65536.0      508
ozks               15          65536.0      513
ozks               16          65536.0      406
ozks               17          65536.0     1174
ozks               18          65536.0      432
ozks               19          65536.0      353
ozks               20          65536.0      351
ozks               21          65536.0      337
ozks               22          69632.0      358
ozks               23          69632.0      339
ozks               24          69632.0      285
ozks               25          69632.0      315
ozks               26          69632.0      370
ozks               27          69632.0      241
ozks               28          69632.0      316
ozks               29          69632.0      225
ozks               30          69632.0      247
ozks               31          69632.0      266
ozks               32          73728.0      150
ozks               33          73728.0      131
ozks               34          73728.0      222
ozks               35          73728.0      305
ozks               36          73728.0      305
ozks               37          81920.0      206
ozks               38          81920.0      206
ozks               39          81920.0      236
ozks               40          90112.0      152
ozks               41          90112.0      104
ozks               42          94208.0      148
ozks               43          94208.0      194
ozks               44          94208.0      199
ozks               45          94208.0      224
ozks               46          94208.0      137
ozks               47          94208.0      140
ozks               48          94208.0      174
ozks               49          94208.0      115
ozks               50          94208.0      124
ozks               51          94208.0      133
ozks               52          98304.0      152
ozks               53          98304.0      120
ozks               54          98304.0      144
ozks               55          98304.0      129
ozks               56          98304.0      137
ozks               57          98304.0       75
ozks               58          98304.0      107
ozks               59          98304.0      114
ozks               60          98304.0       97
ozks               61          98304.0       56
ozks               62         102400.0      129
ozks               63         102400.0       66
ozks               64         102400.0      103
ozks               65         102400.0      106
ozks               66         102400.0       99
ozks               67         102400.0      100
ozks               68         102400.0      124
ozks               69         102400.0       87
ozks               70         102400.0      111
ozks               71         102400.0       79
ozks               72         106496.0       79
ozks               73         110592.0       23
ozks               74         110592.0       57
ozks               75         110592.0       50
ozks               76         110592.0      102
ozks               77         110592.0       99
ozks               78         110592.0       70
ozks               79         110592.0       49
ozks               80         114688.0      145
ozks               81         114688.0       57
ozks               82         118784.0       59
ozks               83         118784.0       68
ozks               84         118784.0       72
ozks               85         118784.0       72
ozks               86         126976.0       55
ozks               87         126976.0       22
ozks               88         126976.0       78
ozks               89         126976.0       63
ozks               90         126976.0       74
ozks               91         126976.0       69
ozks               92         126976.0       82
ozks               93         131072.0       75
ozks               94         135168.0       53
ozks               95         135168.0       52
ozks               96         131072.0       37
ozks               97         131072.0       61
ozks               98         131072.0       23
ozks               99         131072.0       84
ozks              100         135168.0       36
ozks              101         135168.0       64
ozks              102         131072.0       37
ozks              103         135168.0       38
ozks              104         139264.0       59
ozks              105         139264.0       79
ozks              106         139264.0       59
ozks              107         139264.0       64
ozks              108         139264.0       34
ozks              109         139264.0       77
ozks              110         143360.0       76
ozks              111         143360.0       68
ozks              112         143360.0       13
ozks              113         147456.0       17
ozks              114         143360.0       28
ozks              115         147456.0       33
ozks              116         147456.0       53
ozks              117         147456.0       50
ozks              118         151552.0       13
ozks              119         151552.0       16
ozks              120         151552.0       12
ozks              121         151552.0       37
ozks              122         151552.0       28
ozks              123         155648.0       57
ozks              124         151552.0       22
ozks              125         151552.0       30
ozks              126         155648.0       27
ozks              127         155648.0       69
ozks              128         155648.0       64
ozks              129         153600.0       54
ozks              130         155648.0       47
ozks              131         155648.0       38
ozks              132         155648.0       25
ozks              133         159744.0       76
ozks              134         159744.0       60
ozks              135         159744.0       49
ozks              136         155648.0       36
ozks              137         159744.0      128
ozks              138         155648.0       31
ozks              139         159744.0       80
ozks              140         159744.0      171
ozks              141         159744.0       72
ozks              142         159744.0       56
ozks              143         163840.0       90
ozks              144         163840.0       39
ozks              145         167936.0       43
ozks              146         172032.0      145
ozks              147         172032.0       83
ozks              148         172032.0       43
ozks              149         172032.0       97
ozks              150         167936.0       33
ozks              151         169984.0       14
ozks              152         167936.0       35
ozks              153         172032.0       39
ozks              154         176128.0       14
ozks              155         176128.0       21
ozks              156         176128.0       29
ozks              157         176128.0       23
ozks              158         176128.0      153
ozks              159         176128.0       26
ozks              160         176128.0       34
ozks              161         172032.0       15
ozks              162         172032.0       25
ozks              163         176128.0       16
ozks              164         180224.0       43
ozks              165         180224.0       30
ozks              166         180224.0       22
ozks              167         180224.0       19
ozks              168         180224.0       15
ozks              169         180224.0       32
ozks              170         184320.0       21
ozks              171         184320.0       16
ozks              172         192512.0        3
ozks              173         188416.0       45
ozks              174         190464.0        8
ozks              175         192512.0       26
ozks              176         188416.0       23
ozks              177         196608.0       22
ozks              178         192512.0       17
ozks              179         192512.0       20
ozks              180         198656.0       10
ozks              181         200704.0       31
ozks              182         200704.0       21
ozks              183         200704.0       23
ozks              184         204800.0       16
ozks              185         200704.0       20
ozks              186         200704.0        1
ozks              187         200704.0       19
ozks              188         200704.0       21
ozks              189         200704.0        8
ozks              190         204800.0       17
ozks              191         204800.0       12
ozks              192         204800.0        5
ozks              193         200704.0       14
ozks              194         204800.0        9
ozks              195         208896.0       17
ozks              196         204800.0        2
ozks              197         208896.0       16
ozks              198         204800.0        6
ozks              199         204800.0       12
ozks              200         204800.0        9
ozks              201         204800.0       76
ozks              202         208896.0       31
ozks              204         210944.0        4
ozks              205         212992.0       13
ozks              206         212992.0       21
ozks              207         212992.0        7
ozks              208         215040.0        6
ozks              209         217088.0       15
ozks              210         212992.0       17
ozks              211         212992.0       15
ozks              212         215040.0       14
ozks              213         217088.0        7
ozks              214         217088.0       15
ozks              215         221184.0        1
ozks              216         225280.0        8
ozks              217         225280.0        7
ozks              218         221184.0        7
ozks              219         221184.0        7
ozks              220         225280.0        7
ozks              222         221184.0        9
ozks              223         225280.0       22
ozks              225         225280.0       13
ozks              226         225280.0        1
ozks              227         229376.0       14
ozks              228         229376.0       14
ozks              229         229376.0        5
ozks              230         231424.0        2
ozks              231         225280.0       19
ozks              232         225280.0        6
ozks              233         229376.0       26
ozks              234         229376.0       19
ozks              235         229376.0       15
ozks              236         233472.0        8
ozks              237         231424.0        8
ozks              238         229376.0        6
ozks              239         233472.0        7
ozks              240         233472.0       28
ozks              241         233472.0       16
ozks              243         233472.0       14
ozks              244         233472.0       15
ozks              245         237568.0       19
ozks              246         237568.0       28
ozks              247         239616.0       10
ozks              248         237568.0        7
ozks              250         245760.0        8
ozks              251         241664.0        7
ozks              252         243712.0       20
ozks              253         241664.0        5
ozks              254         245760.0       18
ozks              255         249856.0        6
ozks              256         249856.0       22
ozks              257         249856.0       19
ozks              259         253952.0        1
ozks              260         258048.0        9
ozks              261         249856.0        6
ozks              262         249856.0       34
ozks              263         249856.0       30
ozks              264         253952.0       24
ozks              265         256000.0        2
ozks              268         253952.0       37
ozks              269         262144.0        1
ozks              270         253952.0        7
ozks              271         262144.0        1
ozks              272         253952.0       17
ozks              273         258048.0       15
ozks              274         253952.0       47
ozks              276         258048.0       15
ozks              278         266240.0        8
ozks              279         258048.0       12
ozks              280         266240.0        7
ozks              281         266240.0        1
ozks              282         258048.0        1
ozks              283         266240.0        1
ozks              284         270336.0        9
ozks              285         266240.0        7
ozks              287         268288.0        2
ozks              288         278528.0        7
ozks              289         270336.0        7
ozks              290         274432.0        8
ozks              291         274432.0       24
ozks              292         270336.0        7
ozks              293         270336.0       10
ozks              295         278528.0        1
ozks              296         270336.0        6
ozks              297         274432.0       11
ozks              298         272384.0        2
ozks              299         274432.0        1
ozks              300         274432.0        8
ozks              301         278528.0        4
ozks              302         274432.0       33
ozks              303         274432.0       25
ozks              304         274432.0       12
ozks              305         276480.0        2
ozks              306         288768.0        6
ozks              307         278528.0        7
ozks              308         286720.0       13
ozks              311         278528.0        7
ozks              312         286720.0       13
ozks              313         286720.0       11
ozks              314         290816.0        7
ozks              315         290816.0        7
ozks              316         286720.0        2
ozks              319         286720.0        6
ozks              320         294912.0        8
ozks              321         294912.0        8
ozks              322         294912.0       14
ozks              323         290816.0       12
ozks              324         290816.0       87
ozks              325         290816.0      148
ozks              327         299008.0       23
ozks              328         299008.0       33
ozks              329         299008.0        7
ozks              330         299008.0        3
ozks              331         303104.0        1
ozks              335         307200.0        7
ozks              336         294912.0        7
ozks              337         303104.0       14
ozks              338         307200.0       13
ozks              339         303104.0       16
ozks              340         307200.0       11
ozks              341         303104.0        7
ozks              342         303104.0       25
ozks              343         303104.0       37
ozks              344         307200.0        7
ozks              345         307200.0        7
ozks              346         307200.0        8
ozks              350         311296.0       14
ozks              351         307200.0       13
ozks              352         311296.0       23
ozks              353         319488.0        7
ozks              354         311296.0        9
ozks              355         323584.0        9
ozks              357         325632.0        8
ozks              358         319488.0        7
ozks              359         325632.0        2
ozks              360         319488.0       14
ozks              361         323584.0       21
ozks              362         319488.0        8
ozks              363         321536.0        6
ozks              364         327680.0        1
ozks              366         323584.0        6
ozks              369         327680.0       23
ozks              370         327680.0       13
ozks              372         327680.0        1
ozks              376         342016.0        2
ozks              377         331776.0        1
ozks              378         331776.0       15
ozks              379         333824.0        6
ozks              380         339968.0        1
ozks              382         335872.0       26
ozks              383         335872.0       27
ozks              384         335872.0       12
ozks              385         335872.0       12
ozks              387         337920.0        6
ozks              388         339968.0        3
ozks              389         339968.0       19
ozks              392         344064.0        6
ozks              394         344064.0        1
ozks              396         352256.0        1
ozks              397         348160.0        1
ozks              398         352256.0       15
ozks              399         352256.0        7
ozks              401         348160.0        7
ozks              405         352256.0        1
ozks              406         352256.0        3
ozks              407         356352.0        1
ozks              408         352256.0        9
ozks              409         356352.0        7
ozks              410         356352.0       12
ozks              411         356352.0        6
ozks              412         356352.0       12
ozks              413         356352.0       12
ozks              414         356352.0        3
ozks              415         364544.0        7
ozks              417         360448.0       12
ozks              418         362496.0        4
ozks              419         364544.0       13
ozks              420         360448.0        6
ozks              421         360448.0        1
ozks              423         360448.0        7
ozks              424         360448.0        6
ozks              425         372736.0        6
ozks              427         368640.0        6
ozks              428         368640.0        1
ozks              429         372736.0        9
ozks              430         372736.0        7
ozks              431         372736.0       14
ozks              434         372736.0        7
ozks              435         372736.0        1
ozks              436         372736.0        3
ozks              438         376832.0       22
ozks              439         376832.0        8
ozks              440         376832.0        1
ozks              441         376832.0        1
ozks              442         376832.0       14
ozks              445         378880.0        8
ozks              446         378880.0        6
ozks              448         380928.0        6
ozks              449         385024.0        3
ozks              451         380928.0        7
ozks              452         380928.0        1
ozks              453         385024.0        6
ozks              456         387072.0        6
ozks              457         385024.0        1
ozks              458         389120.0        1
ozks              460         405504.0        7
ozks              461         389120.0        6
ozks              462         389120.0        1
ozks              463         393216.0       12
ozks              464         393216.0       12
ozks              466         397312.0        3
ozks              467         397312.0        7
ozks              469         393216.0        1
ozks              470         399360.0        6
ozks              472         399360.0       10
ozks              473         397312.0        9
ozks              474         397312.0        6
ozks              475         397312.0       12
ozks              476         401408.0       12
ozks              477         409600.0        7
ozks              478         403456.0        2
ozks              480         401408.0        6
ozks              482         405504.0        8
ozks              483         405504.0       12
ozks              484         409600.0        3
ozks              485         405504.0        9
ozks              486         409600.0        3
ozks              487         415744.0        2
ozks              488         407552.0        6
ozks              489         413696.0        6
ozks              491         413696.0        1
ozks              492         413696.0       12
ozks              493         413696.0        1
ozks              494         413696.0       20
ozks              495         413696.0        7
ozks              496         421888.0        7
ozks              498         417792.0       19
ozks              500         421888.0       14
ozks              502         425984.0       13
ozks              504         425984.0        3
ozks              506         421888.0        6
ozks              507         241664.0        2
ozks              508         430080.0        1
ozks              510         425984.0        8
ozks              511         425984.0        1
ozks              512         428032.0       14
ozks              514         421888.0        1
ozks              516         425984.0        7
ozks              517         430080.0        8
ozks              518         434176.0        7
ozks              519         430080.0        1
ozks              520         434176.0        2
ozks              521         434176.0       42
ozks              522         434176.0        7
ozks              523         434176.0        6
ozks              524         434176.0        7
ozks              526         434176.0        6
ozks              528         434176.0       12
ozks              529         436224.0        6
ozks              530         446464.0        8
ozks              532         442368.0        1
ozks              535         442368.0        6
ozks              537         454656.0        3
ozks              538         446464.0       13
ozks              539         454656.0        1
ozks              540         450560.0        7
ozks              541         450560.0      102
ozks              542         450560.0        8
ozks              543         446464.0        6
ozks              545         450560.0        1
ozks              546         450560.0        1
ozks              547         452608.0        2
ozks              548         450560.0        6
ozks              550         454656.0        8
ozks              551         456704.0       16
ozks              555         454656.0        3
ozks              557         456704.0        2
ozks              558         460800.0       12
ozks              559         462848.0        7
ozks              561         458752.0        9
ozks              562         462848.0        1
ozks              563         458752.0        6
ozks              564         464896.0        6
ozks              565         466944.0       12
ozks              566         462848.0        1
ozks              568         462848.0       12
ozks              569         475136.0        7
ozks              571         471040.0        6
ozks              574         471040.0       11
ozks              578         479232.0        7
ozks              580         479232.0        6
ozks              582         479232.0       15
ozks              583         479232.0        6
ozks              586         479232.0        6
ozks              588         479232.0        6
ozks              589         479232.0        6
ozks              590         483328.0        8
ozks              592         485376.0        2
ozks              595         487424.0        6
ozks              596         483328.0       13
ozks              597         485376.0        2
ozks              601         495616.0        5
ozks              602         495616.0        7
ozks              603         499712.0        1
ozks              605         493568.0        6
ozks              606         495616.0       14
ozks              607         493568.0        8
ozks              608         495616.0        6
ozks              610         499712.0        1
ozks              612         499712.0        1
ozks              613         499712.0        7
ozks              615         499712.0        1
ozks              616         501760.0        4
ozks              617         499712.0        6
ozks              618         503808.0        3
ozks              619         499712.0        6
ozks              620         503808.0       12
ozks              622         503808.0        1
ozks              624         507904.0        1
ozks              627         503808.0        6
ozks              628         503808.0        6
ozks              629         505856.0        6
ozks              630         505856.0        6
ozks              631         507904.0        8
ozks              633         512000.0       12
ozks              634         509952.0        8
ozks              635         518144.0       14
ozks              637         514048.0        6
ozks              638         516096.0        7
ozks              640         520192.0        1
ozks              641         520192.0        8
ozks              642         524288.0        9
ozks              643         520192.0        9
ozks              644         518144.0        6
ozks              645         528384.0        3
ozks              646         524288.0        5
ozks              647         520192.0        1
ozks              648         520192.0        7
ozks              649         522240.0        6
