------------------------------------------------
--- Create Commitment --------------------------
Method      Dep Count     Median Time  Samples
ozks             1409     0.034661292        1
ozks             1424     0.034930583        5
ozks             1425     0.035060250        6
ozks             1429     0.035319417        9
ozks             1432     0.035992542        1
ozks             1433     0.035465458        7
ozks             1436     0.036363104        6
ozks             1448     0.035017312        6
ozks             1453     0.036797167        1
ozks             1456     0.036760354        2
ozks             1461     0.036047959        7
ozks             1469     0.036239520        6
ozks             1475     0.036044250        6
ozks             1477     0.037129896        2
ozks             1478     0.036016875        1
ozks             1482     0.036276416        7
ozks             1486     0.036684792        7
ozks             1491     0.037932813       18
ozks             1505     0.038189958       13
ozks             1507     0.037057750        1
ozks             1508     0.038133562        6
ozks             1509     0.036927333        2
ozks             1512     0.036679000        1
ozks             1518     0.037421791        1
ozks             1519     0.037695041        1
ozks             1520     0.037758459        3
ozks             1521     0.035873459        1
ozks             1523     0.037746167        1
ozks             1524     0.038716584        7
ozks             1536     0.040711583        1
ozks             1542     0.037682292        1
ozks             1548     0.037925625        1
ozks             1549     0.037356750        1
ozks             1551     0.038167459        1
ozks             1557     0.039827083        6
ozks             1566     0.039809229        2
ozks             1582     0.040957208        1
ozks             1592     0.039510375        8
ozks             1596     0.037521666        1
ozks             1597     0.039153958        7
ozks             1600     0.039118625        2
ozks             1625     0.039049417        1
ozks             1636     0.041371104        6
ozks             1638     0.041635459        1
ozks             1672     0.041466562        6
ozks             1708     0.043292459        1
ozks             1720     0.041467417        6
ozks             1752     0.043231625        6
ozks             1762     0.043793750        1
ozks             1772     0.043823646        6
ozks             1786     0.045033375        7
ozks             1812     0.043147750        1
ozks             1815     0.045648417        5
ozks             1821     0.047294542        2
ozks             1836     0.045381333        7
ozks             1840     0.046020208        1
ozks             1848     0.045301584        2
ozks             1855     0.046209875        6
ozks             1896     0.045895916        3
ozks             1901     0.045686916        1
ozks             1907     0.045503667        1
ozks             1908     0.045900875        1
ozks             1909     0.045755750        1
ozks             1911     0.045755250        3
ozks             1913     0.046109416        1
ozks             1917     0.045115583        1
ozks             1919     0.047770083        1
ozks             1926     0.048188166        1
ozks             1931     0.047938583        1
ozks             1939     0.049093167        1
ozks             1940     0.046462042        1
ozks             1941     0.048296250        1
ozks             1944     0.049415333        1
ozks             1957     0.048464000        7
ozks             1975     0.049446666        6
ozks             1988     0.049590125        1
ozks             1999     0.049237958        6
ozks             2009     0.049827646        6
ozks             2039     0.050262292        6
ozks             2046     0.050312583        1
ozks             2047     0.050819854        6
ozks             2051     0.051621583        6
ozks             2069     0.050532250        1
ozks             2072     0.051140395        6
ozks             2095     0.052350792        3
ozks             2096     0.051354312        2
ozks             2108     0.053621417        1
ozks             2116     0.053576271        6
ozks             2155     0.053863063        6
ozks             2161     0.054385229        6
ozks             2177     0.053238771        2
ozks             2201     0.056342583        1
ozks             2211     0.054814396        2
ozks             2239     0.056480000        1
ozks             2330     0.058264666        6
ozks             2332     0.058969334        1
ozks             2394     0.059571959        1
ozks             3096     0.078766291        1
% ozks
\{(0,0.002418666) (1,0.002957209) (2,0.003002333) (3,0.003050000) (4,0.003101417) (5,0.003153750) (6,0.003173729) (7,0.003221917) (8,0.003276875) (9,0.003344125) (10,0.003379958) (11,0.003431292) (12,0.003525750) (13,0.003547104) (14,0.003582417) (15,0.003600125) (16,0.003615291) (17,0.003617312) (18,0.003677334) (19,0.003684708) (20,0.003725709) (21,0.003768416) (22,0.003784812) (23,0.003820479) (24,0.003830478) (25,0.003841313) (26,0.003869688) (27,0.003886375) (28,0.003935292) (29,0.003960584) (30,0.003959250) (31,0.003966958) (32,0.004004917) (33,0.004094562) (34,0.004051646) (35,0.004136459) (36,0.004100750) (37,0.004138792) (38,0.004154042) (39,0.004144208) (40,0.004208021) (41,0.004266021) (42,0.004246125) (43,0.004313188) (44,0.004364959) (45,0.004383749) (46,0.004370063) (47,0.004477834) (48,0.004398084) (49,0.004417833) (50,0.004480250) (51,0.004528333) (52,0.004514875) (53,0.004538458) (54,0.004593250) (55,0.004608521) (56,0.004577166) (57,0.004669292) (58,0.004653958) (59,0.004715104) (60,0.004777584) (61,0.004795417) (62,0.004831208) (63,0.004832583) (64,0.004811792) (65,0.004872979) (66,0.004832792) (67,0.004873396) (68,0.004851542) (69,0.004943375) (70,0.005042250) (71,0.005047625) (72,0.005017625) (73,0.004998667) (74,0.005088125) (75,0.005062312) (76,0.005105042) (77,0.005178688) (78,0.005041979) (79,0.005225875) (80,0.005219396) (81,0.005351083) (82,0.005274479) (83,0.005337417) (84,0.005365958) (85,0.005225416) (86,0.005372625) (87,0.005367750) (88,0.005330375) (89,0.005454646) (90,0.005490416) (91,0.005435708) (92,0.005371229) (93,0.005439541) (94,0.005530792) (95,0.005450583) (96,0.005532667) (97,0.005694917) (98,0.005714833) (99,0.005681167) (100,0.005712501) (101,0.005640917) (102,0.005734542) (103,0.005801500) (104,0.005852625) (105,0.005853292) (106,0.005748833) (107,0.005925542) (108,0.005879667) (109,0.005860833) (110,0.005855208) (111,0.005981104) (112,0.006053875) (113,0.006066979) (114,0.006056417) (115,0.005940271) (116,0.005844125) (117,0.005998250) (118,0.005964500) (119,0.006220875) (120,0.006131500) (121,0.006051458) (122,0.006242208) (123,0.006202583) (124,0.006385167) (125,0.006147042) (126,0.006374896) (127,0.006376959) (128,0.006435791) (129,0.006293042) (130,0.006446792) (131,0.006461625) (132,0.006378584) (133,0.006555000) (134,0.006532250) (135,0.006498291) (136,0.006511854) (137,0.006628708) (138,0.006370541) (139,0.006562000) (140,0.006627542) (141,0.006541792) (142,0.006661438) (143,0.006681730) (144,0.006757917) (145,0.006826625) (146,0.006775104) (147,0.006764229) (148,0.006798291) (149,0.006797958) (150,0.006860250) (151,0.006698895) (152,0.006715417) (153,0.007112917) (154,0.007066500) (155,0.007221166) (156,0.007038584) (157,0.007008291) (158,0.007020583) (159,0.006893125) (160,0.006988334) (161,0.007008459) (162,0.006961791) (163,0.007093187) (164,0.007165458) (165,0.007187187) (166,0.007082916) (167,0.007160500) (168,0.007267792) (169,0.007360709) (170,0.007330584) (171,0.007375958) (172,0.007675791) (173,0.007223375) (174,0.007529083) (175,0.007289584) (176,0.007207250) (177,0.007417916) (178,0.007449042) (179,0.007333521) (180,0.007294687) (181,0.007119917) (182,0.007489500) (183,0.007679750) (184,0.007381396) (185,0.007482938) (186,0.008156333) (187,0.007649667) (188,0.007723375) (189,0.007548313) (190,0.007722708) (191,0.007631229) (192,0.007736209) (193,0.007492271) (194,0.008056166) (195,0.007849417) (196,0.007809521) (197,0.007722874) (198,0.007906520) (199,0.007843334) (200,0.007801792) (201,0.008009646) (202,0.007901833) (204,0.008239437) (205,0.007911584) (206,0.007961792) (207,0.007932541) (208,0.008333396) (209,0.007960709) (210,0.008313084) (211,0.008192333) (212,0.008315854) (213,0.008142625) (214,0.008408834) (215,0.008317458) (216,0.008207437) (217,0.008004125) (218,0.008426250) (219,0.008389041) (220,0.008317208) (222,0.008308875) (223,0.008230792) (225,0.008289625) (226,0.009092708) (227,0.008446208) (228,0.008730354) (229,0.008877583) (230,0.009485646) (231,0.008477458) (232,0.008709896) (233,0.008599417) (234,0.008662500) (235,0.008609020) (236,0.008565583) (237,0.008689271) (238,0.008728834) (239,0.008858916) (240,0.008782416) (241,0.008822041) (243,0.008851583) (244,0.008986792) (245,0.008909875) (246,0.008947521) (247,0.008997229) (248,0.008959604) (250,0.009171959) (251,0.008707708) (252,0.008914667) (253,0.009030604) (254,0.009248021) (255,0.009050104) (256,0.009251063) (257,0.009270042) (259,0.010240291) (260,0.009216125) (261,0.009206334) (262,0.009392771) (263,0.009328958) (264,0.009247208) (265,0.009337375) (267,0.010236291) (268,0.009507833) (270,0.009433375) (271,0.009260250) (272,0.009530500) (273,0.009434417) (274,0.009651021) (276,0.009682667) (278,0.009585666) (279,0.009682396) (280,0.010093333) (282,0.009612125) (283,0.010807125) (284,0.009543583) (285,0.009543958) (287,0.010068333) (288,0.009918313) (289,0.009781625) (290,0.010010417) (291,0.009910687) (292,0.010056459) (293,0.009942771) (296,0.009629354) (297,0.010185334) (298,0.009965646) (300,0.010372355) (301,0.009903896) (302,0.010167458) (303,0.010251042) (304,0.010220396) (305,0.010693417) (306,0.010356583) (307,0.010402750) (308,0.010343834) (311,0.010280042) (312,0.010492292) (313,0.010501083) (314,0.010463625) (315,0.010562958) (316,0.010245084) (319,0.010633666) (320,0.010641521) (321,0.010989979) (322,0.010812417) (323,0.010738625) (324,0.010123208) (325,0.010122563) (327,0.010473333) (328,0.010347334) (329,0.010678458) (330,0.010937583) (331,0.011014625) (335,0.011372250) (336,0.011100021) (337,0.011083625) (338,0.010940542) (339,0.010790479) (340,0.011026584) (341,0.010682083) (342,0.010926792) (343,0.010958583) (344,0.011102250) (345,0.011263875) (346,0.010996396) (350,0.011230396) (351,0.010701834) (352,0.010902250) (353,0.011246416) (354,0.011322459) (355,0.011431000) (357,0.011359792) (358,0.011062625) (359,0.011483626) (360,0.011283292) (361,0.011529708) (362,0.011569479) (363,0.011849021) (364,0.012483875) (366,0.011706833) (369,0.011922625) (370,0.011789792) (372,0.011181833) (376,0.011336375) (377,0.012212667) (378,0.011663250) (379,0.011877813) (380,0.012403708) (382,0.012043208) (383,0.012148041) (384,0.012192667) (385,0.012309437) (387,0.011808937) (388,0.011711542) (389,0.012032250) (392,0.012257354) (394,0.012327625) (396,0.013409542) (397,0.012148333) (398,0.012530041) (399,0.012624291) (401,0.012598041) (405,0.014043333) (406,0.012381708) (407,0.014205084) (408,0.012688542) (409,0.012647958) (410,0.012776666) (411,0.012498063) (412,0.012787625) (413,0.012746459) (414,0.012277541) (415,0.012931333) (417,0.012869625) (418,0.013508542) (419,0.012688896) (420,0.012475375) (421,0.013165125) (423,0.012361917) (424,0.013166501) (425,0.013069583) (427,0.013219458) (428,0.012970250) (429,0.013263625) (430,0.013205208) (431,0.013235417) (434,0.013184458) (435,0.014113167) (436,0.014524084) (438,0.012966542) (439,0.012929438) (440,0.013587125) (441,0.013881167) (442,0.012787812) (445,0.013592562) (446,0.013561750) (448,0.013592458) (449,0.013106792) (451,0.013061791) (452,0.013090292) (453,0.013748709) (456,0.013874895) (457,0.019155625) (458,0.013694667) (460,0.013885875) (461,0.013952604) (462,0.013975625) (463,0.013942541) (464,0.013365145) (466,0.014053500) (467,0.013421209) (469,0.013543458) (470,0.014202979) (472,0.013739958) (473,0.014101167) (474,0.014130729) (475,0.014183417) (476,0.014138917) (477,0.014266500) (478,0.014307312) (480,0.014490916) (482,0.013781417) (483,0.014581084) (484,0.014473958) (485,0.014591708) (486,0.013861833) (487,0.014185375) (488,0.014678896) (489,0.013668542) (491,0.014602625) (492,0.014673438) (493,0.014699417) (494,0.014646875) (495,0.014104791) (496,0.014570166) (498,0.014812458) (500,0.014664896) (502,0.014840208) (504,0.014786541) (506,0.015167667) (508,0.014943084) (510,0.015159875) (511,0.014737000) (512,0.015296895) (514,0.015097375) (516,0.014971666) (517,0.015167583) (518,0.015422083) (519,0.015170791) (520,0.015048729) (521,0.014419479) (522,0.015411416) (523,0.015034188) (524,0.015438500) (526,0.015450146) (528,0.015554500) (529,0.015522729) (530,0.015617166) (532,0.014949875) (535,0.015535020) (537,0.016159500) (538,0.015611167) (539,0.015159250) (540,0.015877000) (541,0.014989313) (542,0.015900146) (543,0.015817334) (545,0.015594250) (546,0.015872584) (547,0.015343542) (548,0.016061417) (550,0.016032062) (551,0.016042021) (555,0.015939084) (557,0.015788938) (558,0.015956667) (559,0.016236333) (561,0.016082000) (562,0.016120042) (563,0.016353437) (564,0.015841125) (565,0.015882375) (566,0.015525167) (569,0.016486917) (571,0.016238625) (574,0.016057250) (578,0.015964792) (580,0.016652500) (582,0.016602709) (583,0.016686291) (586,0.016691376) (588,0.016567813) (589,0.016633729) (590,0.016883667) (592,0.017102855) (595,0.017030188) (596,0.017171917) (597,0.017026833) (601,0.016102167) (602,0.016496167) (603,0.017220209) (605,0.017368062) (606,0.016689979) (607,0.017146605) (608,0.016529042) (610,0.017292667) (612,0.017474042) (613,0.017123666) (615,0.017649125) (616,0.017377125) (617,0.017449979) (618,0.018358125) (619,0.017580792) (620,0.017372813) (622,0.017306542) (624,0.016539333) (627,0.017233646) (628,0.017225083) (629,0.017750146) (630,0.017760875) (631,0.017927729) (633,0.017979604) (634,0.017104166) (635,0.017742625) (637,0.017965292) (638,0.017799708) (640,0.017772917) (641,0.018217708) (642,0.018019083) (643,0.018189417) (644,0.018170854) (645,0.018169250) (646,0.018462208) (647,0.018807459) (648,0.018116292) (649,0.018121333) (650,0.017880916) (651,0.018315209) (652,0.020739959) (653,0.017901667) (654,0.018426708) (655,0.018095042) (656,0.018439771) (657,0.018454375) (661,0.018597834) (662,0.018588875) (663,0.018540083) (664,0.018775333) (665,0.018359896) (666,0.019044208) (667,0.018289291) (668,0.018342334) (669,0.018360500) (670,0.018111750) (672,0.019034501) (673,0.017991625) (675,0.019088333) (676,0.018946271) (677,0.018990917) (678,0.018644875) (679,0.018843874) (680,0.019049625) (681,0.019633999) (682,0.018872625) (683,0.018934833) (684,0.018721647) (685,0.019228666) (686,0.019133417) (687,0.019310000) (688,0.019216562) (690,0.019452188) (691,0.019250084) (692,0.019266667) (694,0.018799479) (695,0.018416355) (696,0.019465959) (699,0.019774500) (700,0.019862417) (701,0.018840333) (702,0.019477896) (703,0.019463167) (705,0.019427437) (706,0.019690604) (707,0.019822667) (708,0.019683042) (710,0.019686417) (711,0.019814334) (712,0.019674208) (714,0.019745792) (715,0.019715416) (716,0.019705562) (717,0.019435500) (719,0.019921896) (720,0.019851625) (721,0.020068791) (722,0.019973354) (724,0.019948438) (728,0.019467417) (729,0.020220521) (730,0.020302146) (731,0.020383854) (732,0.020164083) (734,0.019475583) (736,0.019469709) (737,0.020378292) (738,0.019529646) (739,0.020617062) (740,0.020533667) (741,0.020204292) (742,0.019833875) (743,0.019868042) (744,0.020481000) (745,0.021977812) (746,0.020668333) (747,0.019918458) (748,0.020529375) (749,0.020575834) (750,0.020626625) (751,0.020790917) (755,0.020219208) (759,0.021024958) (760,0.019895125) (761,0.021499397) (762,0.019699666) (763,0.021198416) (764,0.020641313) (766,0.021138125) (767,0.021032500) (768,0.021184062) (769,0.020494375) (770,0.021539854) (771,0.020798917) (772,0.022043625) (773,0.021109416) (774,0.020378791) (777,0.021851375) (780,0.020584125) (782,0.021964834) (785,0.021621313) (789,0.021697563) (790,0.021335167) (791,0.020698000) (792,0.022234041) (793,0.020309125) (794,0.020332666) (799,0.021761605) (801,0.021053125) (803,0.022088188) (805,0.021692542) (807,0.021254583) (808,0.021633146) (811,0.020584375) (812,0.022205416) (813,0.022194875) (814,0.022246834) (819,0.022230459) (821,0.021614042) (822,0.022574709) (824,0.022832625) (825,0.021991000) (826,0.022350563) (827,0.022552646) (828,0.022493291) (830,0.022377083) (831,0.022177479) (833,0.022586916) (836,0.023006979) (838,0.023073291) (840,0.022790625) (845,0.022541667) (846,0.023492417) (847,0.023313834) (848,0.021835000) (849,0.022150583) (851,0.022890687) (852,0.022942167) (853,0.023134146) (854,0.024881333) (856,0.023313521) (857,0.023167125) (858,0.023077041) (859,0.023650459) (862,0.023438417) (864,0.023664542) (865,0.023538334) (866,0.022889291) (872,0.022729979) (873,0.023829250) (874,0.023914375) (876,0.022847959) (878,0.023871791) (879,0.023337833) (880,0.023067667) (881,0.024191792) (882,0.023153833) (883,0.023612125) (885,0.024158167) (890,0.024137333) (892,0.024125916) (893,0.024147001) (894,0.023942667) (895,0.024112542) (896,0.024739417) (899,0.022668875) (901,0.023373209) (902,0.023499584) (903,0.024338750) (904,0.024237583) (905,0.024481333) (906,0.023927000) (907,0.023392875) (908,0.024445584) (909,0.024455333) (910,0.024470792) (912,0.024590666) (915,0.024500167) (919,0.024684583) (922,0.024805417) (923,0.024763416) (926,0.025043000) (927,0.024954708) (929,0.024138167) (930,0.024081417) (931,0.023755063) (932,0.024534812) (934,0.023289250) (938,0.025105625) (939,0.024781978) (940,0.024862208) (941,0.025166583) (942,0.025117334) (943,0.025140209) (948,0.025440479) (953,0.023992188) (954,0.025397667) (955,0.025566917) (956,0.025318750) (957,0.024813354) (958,0.025650834) (961,0.025514520) (962,0.025905729) (965,0.025826167) (966,0.024920666) (967,0.026153855) (970,0.025933167) (972,0.026206750) (973,0.025913271) (974,0.025894000) (976,0.025515459) (980,0.026074500) (981,0.025659500) (983,0.025916563) (984,0.026399458) (987,0.026574750) (990,0.024805187) (991,0.024702688) (993,0.026309104) (995,0.028756709) (997,0.026364687) (998,0.026527459) (999,0.026640104) (1000,0.026988999) (1001,0.026572667) (1002,0.025982624) (1003,0.026184417) (1006,0.026324208) (1007,0.026347520) (1008,0.025675729) (1009,0.025039667) (1010,0.026871792) (1011,0.027231333) (1012,0.026353708) (1013,0.026784625) (1017,0.025900541) (1018,0.028593875) (1020,0.026597583) (1024,0.026819000) (1026,0.027076625) (1027,0.026398146) (1031,0.026363479) (1033,0.026295542) (1034,0.029126292) (1035,0.027743438) (1036,0.027467500) (1038,0.027345000) (1041,0.027512750) (1042,0.026342187) (1043,0.027473208) (1044,0.027325750) (1046,0.027923438) (1048,0.027909312) (1050,0.027198792) (1051,0.027685458) (1052,0.027747791) (1053,0.027615521) (1054,0.027909792) (1055,0.027922792) (1056,0.026918292) (1057,0.027520854) (1058,0.028078959) (1059,0.027336209) (1060,0.027631000) (1061,0.027355687) (1065,0.028133042) (1066,0.027521146) (1068,0.028228604) (1070,0.027966417) (1071,0.027106104) (1072,0.028366375) (1075,0.027285417) (1076,0.027714875) (1077,0.028939709) (1078,0.027935021) (1079,0.028230250) (1080,0.026706917) (1081,0.027860771) (1084,0.027992917) (1085,0.027720042) (1086,0.027666375) (1087,0.027149959) (1088,0.028279250) (1089,0.028004292) (1090,0.030728708) (1091,0.028768500) (1092,0.027401542) (1093,0.029036916) (1095,0.026988958) (1096,0.028508334) (1097,0.026872812) (1098,0.027284792) (1099,0.029035375) (1100,0.027963417) (1102,0.028884105) (1105,0.028657917) (1106,0.029324541) (1107,0.028593916) (1108,0.027786542) (1112,0.029055084) (1114,0.028676708) (1115,0.029335792) (1116,0.029991542) (1117,0.029017208) (1119,0.028609104) (1120,0.027976500) (1122,0.029021417) (1123,0.027721208) (1124,0.029660334) (1126,0.029506500) (1127,0.029368667) (1128,0.029060458) (1129,0.029260959) (1130,0.028937271) (1131,0.030364313) (1132,0.029163479) (1133,0.028953083) (1134,0.029783209) (1135,0.029433812) (1136,0.028896833) (1138,0.029657166) (1140,0.030169584) (1142,0.029789125) (1143,0.029915833) (1144,0.029820667) (1146,0.029678042) (1147,0.029909167) (1148,0.029672021) (1149,0.029870542) (1150,0.029739646) (1151,0.029839708) (1152,0.029707416) (1153,0.029914375) (1154,0.029551250) (1155,0.030227604) (1156,0.029563667) (1157,0.030296458) (1158,0.031701000) (1159,0.030184291) (1160,0.028277292) (1161,0.028920853) (1162,0.028932750) (1163,0.030716604) (1164,0.029873729) (1165,0.031404062) (1166,0.030286958) (1168,0.030310417) (1169,0.030054625) (1170,0.029480417) (1172,0.028762042) (1175,0.030401834) (1176,0.030869166) (1177,0.029739833) (1178,0.030958708) (1185,0.030844875) (1186,0.031133917) (1187,0.029584791) (1188,0.029991584) (1189,0.030537833) (1191,0.030094834) (1192,0.030604167) (1193,0.030455584) (1194,0.030445542) (1196,0.031142416) (1197,0.029804187) (1198,0.030628562) (1199,0.031096000) (1200,0.031198771) (1201,0.031595230) (1203,0.031370624) (1204,0.033149209) (1207,0.031465292) (1209,0.031418083) (1212,0.031423500) (1215,0.031351791) (1216,0.030927291) (1217,0.031409896) (1218,0.031276959) (1222,0.032006208) (1224,0.031656625) (1226,0.032468542) (1227,0.031865292) (1228,0.031757000) (1229,0.031916708) (1230,0.031581104) (1231,0.031339875) (1235,0.031849208) (1238,0.033058375) (1239,0.033631583) (1240,0.032405708) (1244,0.033133458) (1245,0.031560125) (1253,0.030553625) (1254,0.032098479) (1258,0.032389729) (1261,0.032577208) (1264,0.031617146) (1268,0.031629459) (1269,0.032629667) (1271,0.031961980) (1275,0.032580770) (1278,0.032831208) (1282,0.035603125) (1284,0.031407167) (1287,0.032759188) (1288,0.033161750) (1290,0.031953791) (1292,0.032998583) (1295,0.032119146) (1307,0.033500666) (1315,0.034113000) (1316,0.032404292) (1322,0.033791624) (1324,0.033923438) (1329,0.033026375) (1331,0.034255875) (1332,0.031979834) (1333,0.032353834) (1338,0.033416375) (1348,0.032886750) (1349,0.034572833) (1351,0.037469916) (1352,0.033142125) (1354,0.033509958) (1356,0.033928334) (1357,0.034090125) (1359,0.033610313) (1360,0.032533625) (1363,0.036795542) (1369,0.035188500) (1372,0.035113625) (1381,0.034011958) (1382,0.034025209) (1383,0.033952480) (1391,0.033761250) (1396,0.035468792) (1399,0.034790228) (1403,0.034238813) (1407,0.034438500) (1408,0.035358917) (1409,0.034661292) (1424,0.034930583) (1425,0.035060250) (1429,0.035319417) (1432,0.035992542) (1433,0.035465458) (1436,0.036363104) (1448,0.035017312) (1453,0.036797167) (1456,0.036760354) (1461,0.036047959) (1469,0.036239520) (1475,0.036044250) (1477,0.037129896) (1478,0.036016875) (1482,0.036276416) (1486,0.036684792) (1491,0.037932813) (1505,0.038189958) (1507,0.037057750) (1508,0.038133562) (1509,0.036927333) (1512,0.036679000) (1518,0.037421791) (1519,0.037695041) (1520,0.037758459) (1521,0.035873459) (1523,0.037746167) (1524,0.038716584) (1536,0.040711583) (1542,0.037682292) (1548,0.037925625) (1549,0.037356750) (1551,0.038167459) (1557,0.039827083) (1566,0.039809229) (1582,0.040957208) (1592,0.039510375) (1596,0.037521666) (1597,0.039153958) (1600,0.039118625) (1625,0.039049417) (1636,0.041371104) (1638,0.041635459) (1672,0.041466562) (1708,0.043292459) (1720,0.041467417) (1752,0.043231625) (1762,0.043793750) (1772,0.043823646) (1786,0.045033375) (1812,0.043147750) (1815,0.045648417) (1821,0.047294542) (1836,0.045381333) (1840,0.046020208) (1848,0.045301584) (1855,0.046209875) (1896,0.045895916) (1901,0.045686916) (1907,0.045503667) (1908,0.045900875) (1909,0.045755750) (1911,0.045755250) (1913,0.046109416) (1917,0.045115583) (1919,0.047770083) (1926,0.048188166) (1931,0.047938583) (1939,0.049093167) (1940,0.046462042) (1941,0.048296250) (1944,0.049415333) (1957,0.048464000) (1975,0.049446666) (1988,0.049590125) (1999,0.049237958) (2009,0.049827646) (2039,0.050262292) (2046,0.050312583) (2047,0.050819854) (2051,0.051621583) (2069,0.050532250) (2072,0.051140395) (2095,0.052350792) (2096,0.051354312) (2108,0.053621417) (2116,0.053576271) (2155,0.053863063) (2161,0.054385229) (2177,0.053238771) (2201,0.056342583) (2211,0.054814396) (2239,0.056480000) (2330,0.058264666) (2332,0.058969334) (2394,0.059571959) (3096,0.078766291)}
------------------------------------------------
------------------------------------------------
--- DB Sizes------------------ -----------------
Method      Dep Count  Median Size (B)  Samples
--------------------------------------------------
ozks                0          57344.0     2778
ozks                1          57344.0     3113
ozks                2          57344.0     1782
ozks                3          57344.0     1731
ozks                4          57344.0     1375
ozks                5          57344.0     1156
ozks                6          57344.0     1210
ozks                7          57344.0     1053
ozks                8          57344.0     2115
ozks                9          57344.0     1146
ozks               10          57344.0     1001
ozks               11          57344.0      731
ozks               12          65536.0      630
ozks               13          65536.0      784
ozks               14          65536.0      508
ozks               15          65536.0      513
ozks               16          65536.0      406
ozks               17          65536.0     1174
ozks               18          65536.0      432
ozks               19          65536.0      353
ozks               20          65536.0      351
ozks               21          65536.0      337
ozks               22          69632.0      358
ozks               23          69632.0      339
ozks               24          69632.0      285
ozks               25          69632.0      315
ozks               26          69632.0      370
ozks               27          69632.0      241
ozks               28          69632.0      316
ozks               29          69632.0      225
ozks               30          69632.0      247
ozks               31          69632.0      266
ozks               32          73728.0      150
ozks               33          73728.0      131
ozks               34          73728.0      222
ozks               35          73728.0      305
ozks               36          73728.0      305
ozks               37          81920.0      206
ozks               38          81920.0      206
ozks               39          81920.0      236
ozks               40          90112.0      152
ozks               41          90112.0      104
ozks               42          94208.0      148
ozks               43          94208.0      194
ozks               44          94208.0      199
ozks               45          94208.0      224
ozks               46          94208.0      137
ozks               47          94208.0      140
ozks               48          94208.0      174
ozks               49          94208.0      115
ozks               50          94208.0      124
ozks               51          94208.0      133
ozks               52          98304.0      152
ozks               53          98304.0      120
ozks               54          98304.0      144
ozks               55          98304.0      129
ozks               56          98304.0      137
ozks               57          98304.0       75
ozks               58          98304.0      107
ozks               59          98304.0      114
ozks               60          98304.0       97
ozks               61          98304.0       56
ozks               62         102400.0      129
ozks               63         102400.0       66
ozks               64         102400.0      103
ozks               65         102400.0      106
ozks               66         102400.0       99
ozks               67         102400.0      100
ozks               68         102400.0      124
ozks               69         102400.0       87
ozks               70         102400.0      111
ozks               71         102400.0       79
ozks               72         106496.0       79
ozks               73         110592.0       23
ozks               74         110592.0       57
ozks               75         110592.0       50
ozks               76         110592.0      102
ozks               77         110592.0       99
ozks               78         110592.0       70
ozks               79         110592.0       49
ozks               80         114688.0      145
ozks               81         114688.0       57
ozks               82         118784.0       59
ozks               83         118784.0       68
ozks               84         118784.0       72
ozks               85         118784.0       72
ozks               86         126976.0       55
ozks               87         126976.0       22
ozks               88         126976.0       78
ozks               89         126976.0       63
ozks               90         126976.0       74
ozks               91         126976.0       69
ozks               92         131072.0       82
ozks               93         131072.0       75
ozks               94         135168.0       53
ozks               95         135168.0       52
ozks               96         131072.0       37
ozks               97         131072.0       61
ozks               98         131072.0       23
ozks               99         131072.0       84
ozks              100         135168.0       36
ozks              101         135168.0       64
ozks              102         131072.0       37
ozks              103         135168.0       38
ozks              104         139264.0       59
ozks              105         139264.0       79
ozks              106         139264.0       59
ozks              107         139264.0       64
ozks              108         139264.0       34
ozks              109         139264.0       77
ozks              110         143360.0       76
ozks              111         143360.0       68
ozks              112         143360.0       13
ozks              113         147456.0       17
ozks              114         143360.0       28
ozks              115         147456.0       33
ozks              116         147456.0       53
ozks              117         147456.0       50
ozks              118         151552.0       13
ozks              119         151552.0       16
ozks              120         151552.0       12
ozks              121         151552.0       37
ozks              122         151552.0       28
ozks              123         155648.0       57
ozks              124         151552.0       22
ozks              125         151552.0       30
ozks              126         155648.0       27
ozks              127         155648.0       69
ozks              128         155648.0       64
ozks              129         153600.0       54
ozks              130         155648.0       47
ozks              131         155648.0       38
ozks              132         155648.0       25
ozks              133         159744.0       76
ozks              134         159744.0       60
ozks              135         159744.0       49
ozks              136         155648.0       36
ozks              137         159744.0      128
ozks              138         155648.0       31
ozks              139         159744.0       80
ozks              140         159744.0      171
ozks              141         159744.0       72
ozks              142         159744.0       56
ozks              143         163840.0       90
ozks              144         167936.0       39
ozks              145         167936.0       43
ozks              146         172032.0      145
ozks              147         172032.0       83
ozks              148         172032.0       43
ozks              149         172032.0       97
ozks              150         167936.0       33
ozks              151         167936.0       14
ozks              152         167936.0       35
ozks              153         172032.0       39
ozks              154         176128.0       14
ozks              155         176128.0       21
ozks              156         176128.0       29
ozks              157         176128.0       23
ozks              158         176128.0      153
ozks              159         176128.0       26
ozks              160         176128.0       34
ozks              161         172032.0       15
ozks              162         172032.0       25
ozks              163         176128.0       16
ozks              164         180224.0       43
ozks              165         180224.0       30
ozks              166         180224.0       22
ozks              167         180224.0       19
ozks              168         180224.0       15
ozks              169         180224.0       32
ozks              170         184320.0       21
ozks              171         184320.0       16
ozks              172         188416.0        3
ozks              173         188416.0       45
ozks              174         190464.0        8
ozks              175         192512.0       26
ozks              176         188416.0       23
ozks              177         196608.0       22
ozks              178         192512.0       17
ozks              179         192512.0       20
ozks              180         200704.0       10
ozks              181         200704.0       31
ozks              182         200704.0       21
ozks              183         200704.0       23
ozks              184         204800.0       16
